"","Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"692","Atlanta Braves",0.365,125,0.306,0.225,"4.9%","20.6%","8.6%","24.2%","43.1%","27.0%",0.76,"31.0%","52.1%","17.0%",19.4,"7.4%",189.3,"34%","83%","51%",2023,90.9,"46.2%",0.245,0.318,0.398,0.716,0.303,"3.1%","24.7%","8.7%","25.0%","42.1%","25.2%",0.74,3.6,"3.6%",53,88.6,"38.9%",51,4.42,0.685,162,1458,1210,12960,5741,4320,1339,82,133,0.986,21,2,16,0,2,"3,191,505","39,401",27.9,29.9,101,99,0,8,16,"$194,197,500","2:42","Snitker",25,14,"56%",NA,6249,188,13,-3,18,3,219,21.5,207,427,41,0.514,0.514,39.5,1.9,409,"$190,497,500",1440,694,162,716,4.48,4.66,0.17,0,99.1,4.5,6,1.8,1.13,-1.5,14.1,146,0.503,0.502,"$79,447,500",0.05,5.85,4254,990,6.2,101,0.306,0.276,0.251,0.344,0.325,0.501,0.418,0.845,0.743,126,0.62,195.7,18.6,0.841,0.34,0.225,184.6,53,27.9,5.85,162,6249,5597,947,1543,293,23,307,916,132,27,538,1289,0.276,0.344,0.501,0.845,126,2803,128,67,2,43,20,1062,33,29.9,4.42,104,58,0.642,4.14,162,162,161,1,15,1,52,1440,1341,716,662,187,534,14,1516,70,8,56,6135,106,4.1,1.302,8.4,1.2,3.3,9.5,2.84,1112,2
"693","Baltimore Orioles",0.324,106,0.305,0.166,"3.0%","22.4%","8.4%","23.5%","42.1%","26.7%",0.74,"30.6%","51.0%","18.4%",10.4,"7.2%",72.7,"35%","83%","49%",2023,89,"40.9%",0.242,0.307,0.395,0.702,0.294,"2.9%","23.5%","7.8%","24.6%","43.7%","25.5%",0.79,9.6,"6.1%",63.4,88.8,"40.8%",50,4.19,0.696,162,1458,991,13083,5876,4361,1444,71,140,0.988,37,3,34,0,-3,"1,936,798","23,911",27.2,28.4,96,95,0,4,13,"$82,758,114","2:47","Hyde",41,17,"41%",NA,6123,45,14,-3,20,0,75,8.1,208,283,28,0.504,0.505,25.6,2.3,263,"$81,158,114",1453.2,722,162,678,4.2,4.68,0.15,0.01,94.8,4.37,9,1.6,1.34,0,15.3,168,0.502,0.502,"$38,997,900",0.08,4.98,4302,766,4.7,94,0.305,0.255,0.242,0.321,0.312,0.421,0.404,0.742,0.716,107,0.516,58.8,5.7,0.705,0.276,0.166,140.5,50,27.2,4.98,162,6123,5495,807,1399,309,28,183,780,114,24,512,1370,0.255,0.321,0.421,0.742,107,2313,114,45,21,47,14,1041,31,28.4,4.19,101,61,0.623,3.89,162,162,162,0,12,0,49,1453.2,1334,678,629,177,473,16,1431,63,7,64,6098,105,3.98,1.243,8.3,1.1,2.9,8.9,3.03,1080,2
"694","Boston Red Sox",0.329,100,0.31,0.166,"3.0%","22.2%","7.9%","24.1%","42.2%","26.0%",0.74,"30.3%","51.9%","17.8%",-2.7,"0.5%",8.4,"32%","81%","39%",2023,88.8,"40.4%",0.256,0.325,0.433,0.758,0.307,"3.4%","23.1%","8.1%","22.8%","43.6%","25.6%",0.78,0,"-0.8%",-15.9,88.6,"40.1%",56,4.79,0.677,162,1458,1059,12870,5821,4290,1429,102,137,0.982,-17,-2,-20,-2,-2,"2,672,130","32,989",28.6,30,106,106,0,1,9,"$181,282,500","2:45","Cora",19,10,"52%",NA,6174,0,-3,1,-15,2,-15,-1,210,196,19.1,0.499,0.501,20.3,-1.1,210,"$177,637,500",1430,676,162,776,4.88,4.77,-0.11,-0.02,105.1,5.18,28,3.7,1.06,-0.1,17.2,184,0.505,0.503,"$84,217,000",0.06,4.77,4315,784,4.8,103,0.31,0.258,0.253,0.324,0.325,0.424,0.423,0.748,0.747,100,0.525,-0.1,-0.2,0.71,0.269,0.166,138.7,56,28.6,4.77,162,6174,5562,772,1437,339,19,182,734,112,26,486,1372,0.258,0.324,0.424,0.748,100,2360,118,71,11,35,15,1117,33,30,4.79,78,84,0.481,4.52,162,162,162,0,5,0,43,1430,1416,776,718,208,497,21,1423,83,4,49,6168,101,4.37,1.338,8.9,1.3,3.1,9,2.86,1117,1
"695","Chicago Cubs",0.332,106,0.303,0.167,"3.2%","22.4%","9.2%","24.9%","42.8%","24.9%",0.76,"29.4%","52.4%","18.2%",0.3,"-1.4%",63.5,"33%","80%","44%",2023,88.4,"38.5%",0.244,0.314,0.399,0.713,0.292,"2.9%","22.6%","8.4%","24.6%","43.9%","23.2%",0.8,1.8,"-0.3%",31,87.8,"38.1%",48,4.46,0.694,162,1458,1130,12918,5888,4306,1490,92,137,0.984,9,1,36,0,1,"2,775,149","34,261",28.4,29.6,97,97,0,3,10,"$162,918,250","2:43","Ross",46,20,"43%",NA,6220,47,1,9,28,1,86,8.4,209,295,28.1,0.505,0.506,25.5,2.7,267,"$153,573,250",1435.1,672,162,723,4.53,4.66,0.25,0,97.5,4.37,-24,-1.9,1.07,-1.8,10.1,115,0.497,0.5,"$77,790,250",0.07,5.06,4301,802,5,98,0.303,0.254,0.247,0.33,0.319,0.421,0.411,0.751,0.73,106,0.521,50.4,4.8,0.733,0.289,0.167,163.3,48,28.4,5.06,162,6220,5504,819,1399,269,30,196,786,140,34,570,1391,0.254,0.33,0.421,0.751,106,2316,95,77,15,52,11,1127,27,29.6,4.46,83,79,0.512,4.08,162,162,161,1,13,1,35,1435.1,1328,723,651,179,513,5,1377,64,6,57,6085,105,4.16,1.283,8.3,1.1,3.2,8.6,2.68,1073,1
"696","Chicago White Sox",0.298,83,0.289,0.146,"2.9%","23.8%","6.3%","24.2%","45.5%","22.9%",0.85,"29.0%","52.1%","18.9%",-14.3,"-2.5%",-123.8,"29%","80%","42%",2023,88.1,"37.8%",0.249,0.337,0.424,0.76,0.3,"3.4%","23.3%","10.4%","24.6%","39.8%","27.7%",0.67,-6,"-1.2%",-89.2,88.8,"39.7%",56,5.19,0.685,162,1458,1088,12885,5639,4295,1249,95,117,0.983,-50,-5,-59,-4,-11,"1,669,628","20,613",27.9,29.2,101,103,0,1,11,"$140,725,951","2:41","Grifol",40,16,"40%",NA,5980,-121,-1,-4,-50,1,-176,-17.6,204,29,2,0.489,0.494,6.8,-4.8,78,"$133,725,951",1431.2,683,162,841,5.29,4.7,-0.28,0,103.7,5.25,-25,-1.8,1.17,-1.7,10.1,132,0.497,0.5,"$50,692,618",0.09,3.96,4382,619,3.8,98,0.289,0.238,0.248,0.291,0.318,0.384,0.414,0.675,0.732,84,0.411,-127.9,-12.8,0.605,0.226,0.146,114.4,56,27.8,3.96,162,5980,5501,641,1308,264,13,171,617,86,22,377,1424,0.238,0.291,0.384,0.675,84,2111,122,52,16,29,19,1009,32,29.2,5.19,61,101,0.377,4.87,162,162,160,2,7,0,28,1431.2,1372,841,774,214,654,14,1470,91,9,65,6301,91,4.71,1.415,8.6,1.3,4.1,9.2,2.25,1189,1
"697","Cincinnati Reds",0.334,99,0.306,0.17,"3.2%","24.2%","9.0%","23.7%","41.3%","26.3%",0.72,"30.5%","51.9%","17.6%",-1.9,"-2.7%",-3.9,"31%","80%","47%",2023,87.5,"36.7%",0.257,0.337,0.443,0.78,0.302,"3.5%","21.9%","9.7%","24.7%","38.4%","28.0%",0.63,2.9,"0.7%",-33.9,88.6,"39.3%",65,5.07,0.685,162,1458,989,12954,5692,4318,1283,91,125,0.984,-13,-1,-38,-1,1,"2,038,302","25,164",26.8,27.7,105,106,0,1,5,"$77,877,833","2:47","Bell",53,21,"39%",NA,6195,-7,3,3,-42,-5,-47,-5,209,162,14.7,0.497,0.5,19.2,-5,204,"$63,877,833",1439.1,767,162,821,5.13,4.72,-0.18,-0.02,106,5.25,20,3,1.3,0,16.8,159,0.504,0.503,"$19,910,833",0.07,4.83,4325,795,4.9,105,0.306,0.249,0.256,0.327,0.33,0.42,0.426,0.746,0.755,98,0.514,-23.5,-2.4,0.735,0.297,0.17,193.9,65,26.8,4.83,162,6195,5499,783,1371,268,37,198,747,190,48,556,1500,0.249,0.327,0.42,0.746,98,2307,101,92,19,29,8,1107,40,27.7,5.07,82,80,0.506,4.83,162,162,162,0,6,0,53,1439.1,1426,821,772,222,613,13,1381,81,7,48,6310,97,4.79,1.417,8.9,1.4,3.8,8.6,2.25,1189,1
"698","Cleveland Guardians",0.307,89,0.292,0.131,"2.0%","18.7%","7.7%","25.2%","44.1%","22.7%",0.8,"29.2%","51.6%","19.1%",-6.8,"-3.7%",-94,"30%","81%","43%",2023,87,"33.1%",0.246,0.316,0.4,0.716,0.291,"2.8%","21.3%","8.7%","24.8%","40.5%","26.9%",0.69,1.8,"0.8%",56.5,89,"40.3%",50,4.3,0.698,162,1458,1127,12996,5833,4332,1418,83,119,0.986,-5,0,24,0,2,"1,834,068","22,643",26.7,26.1,100,99,0,2,13,"$70,114,729","2:39","Francona",41,23,"56%",NA,6096,-75,8,7,7,0,-53,-5,205,152,14.6,0.497,0.5,13.5,1.1,145,"$70,114,729",1444,707,162,697,4.34,4.67,0.17,0,98.9,4.56,16,2.7,1.26,-1.1,15.3,174,0.504,0.501,"$29,603,200",0.11,4.09,4335,690,4.2,98,0.292,0.25,0.247,0.313,0.317,0.381,0.412,0.695,0.729,91,0.465,-62.7,-6.3,0.65,0.238,0.131,136.2,50,26.6,4.09,162,6096,5513,662,1379,294,29,124,622,151,36,471,1142,0.25,0.313,0.381,0.695,91,2103,108,55,13,44,40,1121,29,26.1,4.3,76,86,0.469,3.96,162,162,161,1,13,0,47,1444,1352,697,635,173,534,9,1311,51,10,61,6144,108,4.21,1.306,8.4,1.1,3.3,8.2,2.46,1143,1
"699","Colorado Rockies",0.316,83,0.315,0.156,"2.7%","25.5%","7.4%","25.4%","42.1%","26.0%",0.74,"30.1%","51.9%","18.0%",-6.6,"-1.2%",-79.9,"32%","75%","40%",2023,87.5,"36.6%",0.288,0.361,0.486,0.847,0.321,"3.7%","17.9%","9.3%","25.1%","40.9%","27.0%",0.7,-15.4,"-1.9%",-165.9,89,"41.3%",57,5.91,0.67,162,1458,1146,12726,5839,4242,1516,81,169,0.986,5,0,20,0,-1,"2,607,935","32,197",28.2,29.7,111,113,0,1,9,"$155,645,682","2:41","Black",38,19,"50%",NA,6055,-122,-9,-5,23,2,-111,-11.5,207,96,7.9,0.493,0.498,5.9,2.3,73,"$155,645,682",1414,706,162,957,6.09,4.76,0.1,-0.02,112.6,5.29,-124,-11.5,1.07,-1.6,0.4,13,0.484,0.499,"$76,829,682",0.05,4.45,4329,704,4.3,110,0.315,0.249,0.262,0.31,0.337,0.405,0.436,0.715,0.773,85,0.459,-131.2,-12.9,0.656,0.246,0.156,103.7,57,28.1,4.45,162,6055,5496,721,1368,305,31,163,685,76,25,447,1543,0.249,0.31,0.405,0.715,85,2224,124,59,11,41,8,1038,34,29.7,5.91,59,103,0.364,5.67,162,162,162,0,6,0,32,1414,1599,957,891,234,586,13,1129,86,7,51,6316,88,5.24,1.545,10.2,1.5,3.7,7.2,1.93,1129,1
"700","Detroit Tigers",0.305,89,0.291,0.146,"2.7%","24.2%","8.4%","23.6%","42.1%","27.0%",0.73,"28.8%","52.8%","18.4%",-10.1,"-3.8%",-96.6,"29%","79%","45%",2023,88.8,"40.7%",0.24,0.305,0.399,0.703,0.286,"3.1%","22.6%","7.8%","24.1%","42.3%","25.9%",0.74,7.1,"0.8%",14.9,88.8,"39.9%",50,4.57,0.699,162,1458,991,12981,5830,4327,1403,100,129,0.983,32,3,22,0,1,"1,612,876","19,912",27.4,27.7,100,101,0,1,7,"$119,236,836","2:38","Hinch",37,12,"32%",NA,6080,-81,-1,-2,-18,1,-102,-9.9,207,106,9.8,0.494,0.496,11.4,-1.5,124,"$117,906,836",1442.1,697,162,740,4.62,4.66,0.14,-0.02,101.9,4.67,-11,0,1.13,-0.8,13,147,0.5,0.501,"$52,924,200",0.08,4.08,4360,658,4,98,0.291,0.236,0.247,0.305,0.317,0.382,0.412,0.686,0.729,89,0.441,-88,-8.8,0.633,0.25,0.146,112.2,51,27.4,4.08,162,6080,5478,661,1292,245,29,165,635,85,23,508,1473,0.236,0.305,0.382,0.686,89,2090,107,49,13,31,10,1103,32,27.7,4.57,78,84,0.481,4.24,162,162,162,0,15,0,41,1442.1,1320,740,680,187,476,8,1374,50,5,51,6073,103,4.13,1.245,8.2,1.2,3,8.6,2.89,1027,1
"701","Houston Astros",0.338,112,0.294,0.178,"3.6%","19.9%","8.8%","24.0%","41.6%","27.5%",0.72,"29.5%","52.1%","18.5%",3.2,"4.0%",80.6,"33%","77%","37%",2023,88.2,"38.9%",0.241,0.316,0.408,0.724,0.291,"3.3%","23.9%","8.8%","23.6%","41.6%","27.3%",0.72,5.8,"7.8%",53.2,89.1,"40.4%",41,4.31,0.697,162,1458,1164,13008,5763,4336,1346,81,144,0.986,33,3,15,0,4,"3,052,347","37,683",28.8,29.2,100,99,0,3,9,"$240,388,766","2:45","Baker",28,18,"64%",NA,6253,91,-2,-3,21,3,109,11.4,210,320,31.5,0.507,0.506,29.1,2.7,298,"$221,578,766",1445.1,675,162,698,4.35,4.71,0.16,0.02,99.3,4.59,21,2.5,1.06,-0.9,15.4,179,0.504,0.502,"$112,663,133",0.06,5.1,4336,835,5.1,98,0.294,0.259,0.247,0.331,0.317,0.437,0.412,0.768,0.729,111,0.552,82.3,7.9,0.738,0.29,0.178,144.4,41,28.8,5.1,162,6253,5567,827,1441,280,22,222,799,107,32,550,1241,0.259,0.331,0.437,0.768,111,2431,124,72,14,40,17,1134,24,29.2,4.31,90,72,0.556,3.94,162,162,160,2,7,2,42,1445.1,1312,698,632,201,537,6,1460,75,5,37,6110,108,4.31,1.279,8.2,1.3,3.3,9.1,2.72,1091,2
"702","Kansas City Royals",0.31,89,0.296,0.153,"2.7%","23.3%","6.9%","25.4%","40.0%","26.9%",0.68,"30.1%","51.6%","18.3%",-11.3,"-2.0%",-74.5,"30%","78%","44%",2023,88.9,"41.2%",0.262,0.336,0.442,0.778,0.304,"3.4%","20.7%","9.0%","24.2%","41.2%","26.9%",0.71,-13.7,"-1.3%",-119.8,88.7,"39.5%",58,5.3,0.685,162,1458,1081,12681,5698,4227,1391,80,123,0.986,-19,-2,-15,0,3,"1,307,052","16,136",26.3,29.1,103,104,0,1,6,"$88,186,975","2:38","Quatraro",33,21,"63%",NA,5985,-79,3,9,-24,-1,-93,-9.1,203,111,10.4,0.494,0.497,12.5,-2.3,134,"$88,186,975",1409,688,162,859,5.49,4.65,-0.17,0,104,5.05,-88,-8.3,1,-1.4,3.7,66,0.488,0.497,"$50,235,200",0.03,4.17,4318,674,4.2,100,0.296,0.244,0.25,0.303,0.321,0.398,0.417,0.7,0.738,90,0.456,-85.3,-8.5,0.66,0.251,0.153,163,58,26.3,4.17,162,5985,5428,676,1325,258,43,163,651,163,47,411,1396,0.244,0.303,0.398,0.7,90,2158,96,71,14,58,12,1009,36,29.1,5.3,56,106,0.346,5.17,162,162,159,3,6,0,28,1409,1429,859,809,207,553,8,1270,73,6,67,6139,87,4.7,1.407,9.1,1.3,3.5,8.1,2.3,1060,1
"703","Los Angeles Angels",0.323,100,0.295,0.181,"3.8%","24.8%","8.4%","22.9%","41.4%","28.1%",0.72,"30.5%","51.2%","18.3%",-3,"-0.5%",-20.8,"29%","70%","38%",2023,88.9,"40.4%",0.252,0.337,0.422,0.759,0.303,"3.3%","22.9%","10.1%","23.9%","40.1%","28.0%",0.68,-5,"-1.0%",-75,88.1,"38.1%",66,5.12,0.682,162,1458,1059,12885,5674,4295,1284,95,124,0.983,-66,-6,1,0,-6,"2,640,575","32,600",28.6,28,103,104,0,3,14,"$218,537,055","2:44","Nevin",28,6,"21%",NA,6145,1,-7,-1,-28,4,-33,-3,208,176,16.6,0.498,0.501,19.1,-2.2,203,"$211,537,055",1431.2,653,162,829,5.21,4.78,-0.09,0,103.5,5.11,-35,-2.6,1.25,-1,10,122,0.496,0.5,"$91,878,960",0.07,4.56,4345,765,4.7,100,0.295,0.245,0.25,0.317,0.321,0.426,0.417,0.743,0.738,101,0.511,1.2,-0.2,0.701,0.283,0.181,109.8,66,28.6,4.56,162,6145,5489,739,1346,248,26,231,708,72,31,518,1524,0.245,0.317,0.426,0.743,101,2339,117,79,8,46,27,1102,39,28,5.12,73,89,0.451,4.64,162,162,161,1,9,1,43,1431.2,1394,829,738,209,636,41,1445,88,8,70,6305,97,4.65,1.418,8.8,1.3,4,9.1,2.27,1199,1
"704","Los Angeles Dodgers",0.348,115,0.294,0.197,"3.9%","21.5%","10.2%","24.6%","38.2%","30.2%",0.62,"31.3%","51.3%","17.4%",11.5,"7.2%",142.9,"34%","81%","41%",2023,89,"40.8%",0.236,0.301,0.4,0.701,0.279,"3.3%","23.1%","7.5%","23.1%","42.0%","26.7%",0.74,7.5,"2.5%",75,88.1,"37.9%",58,4.31,0.709,162,1458,985,13017,5821,4339,1406,76,139,0.987,42,4,57,0,-1,"3,837,079","47,371",30.9,28.1,100,98,0,5,12,"$227,091,667","2:43","Roberts",39,19,"48%",NA,6333,112,-4,3,30,0,142,13.7,212,353,33.6,0.508,0.508,30.8,2.7,323,"$209,766,667",1446.1,713,162,699,4.35,4.66,0.42,0,98.2,4.23,-17,-0.3,1.07,-1.3,12.2,123,0.5,0.501,"$99,985,000",0.08,5.59,4299,913,5.6,101,0.294,0.257,0.25,0.34,0.323,0.455,0.416,0.795,0.74,114,0.58,122.1,11.5,0.792,0.328,0.197,147.7,58,30.9,5.59,162,6333,5524,906,1422,303,20,249,877,105,25,644,1359,0.257,0.34,0.455,0.795,114,2512,98,85,5,69,29,1163,39,28.1,4.31,100,62,0.617,4.06,162,162,162,0,15,0,44,1446.1,1284,699,652,200,454,20,1388,73,4,49,6018,107,4.23,1.202,8,1.2,2.8,8.6,3.06,1000,2
"705","Miami Marlins",0.319,88,0.308,0.146,"2.8%","21.3%","7.1%","24.2%","45.6%","23.5%",0.86,"26.4%","53.3%","20.3%",-7.3,"-4.2%",-115.6,"28%","80%","38%",2023,88.3,"38.2%",0.246,0.317,0.413,0.73,0.302,"3.1%","24.5%","8.4%","23.1%","44.3%","25.3%",0.81,10.4,"6.7%",66.6,88.3,"38.7%",52,4.46,0.683,162,1458,1061,12918,5816,4306,1412,98,144,0.983,-24,-2,-11,0,8,"1,162,819","14,356",29.4,27.6,106,107,0,2,16,"$114,351,500","2:38","Schumaker",29,21,"72%",NA,6043,-83,-5,-7,-26,1,-120,-12.4,206,87,7,0.493,0.496,9.9,-2.9,112,"$111,051,500",1435.1,706,162,723,4.53,4.83,-0.05,-0.01,106.5,5.27,119,13.3,1.29,0.1,27,258,0.519,0.506,"$38,748,000",0.08,4.11,4314,703,4.3,106,0.308,0.259,0.257,0.316,0.331,0.405,0.428,0.721,0.758,90,0.459,-86.5,-8.5,0.656,0.236,0.146,113.3,52,29.4,4.11,162,6043,5497,666,1423,258,23,166,633,86,21,430,1287,0.259,0.316,0.405,0.721,90,2225,159,50,22,38,23,1097,32,27.6,4.46,84,78,0.519,4.21,162,162,159,3,9,1,43,1435.1,1340,723,672,191,514,20,1490,71,9,38,6091,112,4.13,1.292,8.4,1.2,3.2,9.3,2.9,1081,2
"706","Milwaukee Brewers",0.315,92,0.292,0.146,"2.7%","23.2%","9.7%","22.2%","44.9%","25.3%",0.82,"29.8%","52.2%","18.0%",-5.3,"-3.6%",-36.1,"31%","82%","42%",2023,88,"37.9%",0.226,0.297,0.385,0.681,0.269,"3.3%","23.8%","8.2%","23.3%","43.2%","26.0%",0.77,16.3,"8.8%",122.8,88.1,"38.2%",58,3.99,0.719,162,1458,1059,12987,5813,4329,1407,77,117,0.987,58,5,68,4,5,"2,551,347","31,498",27.7,29.3,99,98,0,2,11,"$138,288,760","2:40","Counsell",29,14,"48%",NA,6084,-57,1,-6,48,-2,-15,-1.8,206,191,17.6,0.499,0.501,13,4.4,143,"$133,938,760",1443,680,162,647,4.04,4.71,0.41,0.01,98.1,4.31,46,5.7,1.2,-0.7,18.7,186,0.508,0.504,"$59,308,960",0.09,4.49,4314,684,4.2,100,0.292,0.24,0.249,0.319,0.322,0.385,0.415,0.704,0.737,92,0.447,-54.8,-5.4,0.668,0.274,0.146,144.8,58,27.7,4.49,162,6084,5386,728,1290,257,16,165,696,129,28,591,1412,0.24,0.319,0.385,0.704,92,2074,144,58,7,39,15,1075,34,29.3,3.99,92,70,0.568,3.71,162,162,161,1,16,1,46,1443,1218,647,595,198,493,7,1425,60,8,54,5990,116,4.21,1.186,7.6,1.2,3.1,8.9,2.89,1036,2
"707","Minnesota Twins",0.331,105,0.304,0.184,"3.8%","26.6%","9.6%","24.7%","39.5%","27.9%",0.66,"31.1%","50.6%","18.2%",-4.7,"-3.2%",11.6,"30%","83%","43%",2023,88.9,"41.5%",0.236,0.299,0.398,0.697,0.293,"3.2%","25.9%","7.4%","23.0%","41.1%","27.9%",0.71,10.7,"4.8%",116,88.3,"38.8%",47,4.07,0.697,162,1458,924,13062,5706,4354,1286,66,116,0.988,-3,0,33,0,2,"1,974,124","24,372",28.5,29,102,102,0,2,9,"$137,798,640","2:42","Baldelli",34,16,"47%",NA,6219,37,6,-1,3,-3,43,4.7,212,254,25,0.502,0.502,24.4,0.3,251,"$136,198,640",1451.1,650,162,659,4.09,4.61,0.16,0.01,103,4.71,82,9,1.23,-0.5,22.3,240,0.514,0.503,"$34,948,900",0.12,4.8,4334,793,4.9,99,0.304,0.243,0.249,0.326,0.319,0.428,0.415,0.753,0.735,105,0.528,37,3.5,0.727,0.305,0.184,125.6,48,28.6,4.8,162,6219,5489,778,1336,264,24,233,745,86,18,594,1654,0.243,0.326,0.428,0.753,105,2347,119,92,12,32,13,1138,29,29,4.07,87,75,0.537,3.87,162,162,160,2,12,2,38,1451.1,1294,659,624,194,443,16,1560,63,1,51,6028,114,3.89,1.197,8,1.2,2.7,9.7,3.52,1046,2
"708","New York Mets",0.321,99,0.275,0.169,"3.6%","22.0%","8.7%","23.1%","41.8%","26.9%",0.73,"30.9%","51.2%","17.9%",-6.9,"-1.4%",-21.4,"29%","89%","45%",2023,89,"40.2%",0.247,0.33,0.406,0.735,0.298,"3.1%","22.9%","9.7%","23.2%","41.7%","26.8%",0.73,0.8,"-1.2%",7.9,88.8,"40.2%",58,4.5,0.689,162,1458,1119,12747,5731,4249,1394,88,142,0.985,-38,-4,-25,-1,3,"2,573,555","31,772",28.9,31.9,96,95,0,2,13,"$208,427,344","2:45","Showalter",27,10,"37%",NA,6056,-8,1,4,-25,-2,-30,-3.2,205,175,16,0.498,0.502,18.7,-3,200,"$185,477,344",1416.1,685,162,729,4.63,4.76,-0.09,0.01,95.4,4.67,7,1.8,1.12,-1,14.2,144,0.503,0.501,"$72,877,344",0.04,4.43,4264,729,4.5,97,0.275,0.238,0.245,0.316,0.318,0.407,0.409,0.723,0.727,99,0.481,-5.5,-0.7,0.697,0.286,0.169,152.4,59,28.9,4.43,162,6056,5363,717,1276,221,21,215,692,118,15,525,1331,0.238,0.316,0.407,0.723,99,2184,105,107,19,38,11,1082,37,31.9,4.5,75,87,0.463,4.3,162,162,161,1,7,0,34,1416.1,1331,729,676,190,595,13,1397,85,8,59,6115,98,4.47,1.36,8.5,1.2,3.8,8.9,2.35,1147,1
"709","New York Yankees",0.307,89,0.266,0.171,"3.7%","23.9%","9.3%","23.2%","42.3%","27.1%",0.74,"28.6%","53.7%","17.7%",-7.5,"-3.3%",-83.9,"28%","77%","39%",2023,89.4,"41.9%",0.234,0.308,0.396,0.703,0.281,"3.2%","23.7%","8.4%","23.0%","43.4%","26.2%",0.78,8.5,"3.0%",62.6,88.2,"38.8%",54,4.31,0.704,162,1458,1108,12957,5842,4319,1427,96,113,0.984,22,2,27,1,-9,"3,269,016","40,358",28.5,29.1,102,101,0,2,12,"$259,417,008","2:42","Boone",30,18,"60%",NA,5973,-80,-14,-5,-6,-1,-107,-10.6,203,97,8.8,0.493,0.498,9,-0.5,103,"$254,017,008",1439.2,665,162,698,4.36,4.82,0.13,-0.01,101.9,4.84,57,7.2,1.22,-0.8,20,214,0.511,0.504,"$133,782,408",0.07,4.15,4310,662,4.1,99,0.266,0.227,0.249,0.304,0.319,0.397,0.415,0.701,0.735,91,0.449,-74.4,-7.5,0.661,0.288,0.171,137.3,54,28.5,4.15,162,5973,5323,673,1207,221,15,219,650,100,30,557,1427,0.227,0.304,0.397,0.701,91,2115,119,47,9,36,18,1007,32,29.1,4.31,82,80,0.506,3.97,162,162,159,3,8,3,44,1439.2,1272,698,635,195,508,6,1439,85,15,60,6078,110,4.25,1.236,8,1.2,3.2,9,2.83,1080,1
