ab.rOBA,ab.BAbip,ab.ISO,ab.SO%,ab.BB%,ab.LD%,ab.FB%,ab.GB/FB,ab.Pull%,ab.Cent%,ab.Oppo%,ab.WPA,ab.cWPA,ab.RS%,ab.SB%,ab.XBT%,ap.HR%,ap.SO%,ap.BB%,ap.FB%,ap.GB/FB,ap.cWPA,ap.RE24,tf.DefEff,tf.CG,tf.PO,tf.A,tf.DP,tf.Fld%,tf.Rtot/yr,md.Attend/G,md.PAge,md.BPF,md.#HOF,md.#A-S,md.#a-tA-S,md.Est. Payroll,pvb.PA,pvb.Rbaser,pvb.Rdp,pvb.dWAR,pvp.G,pvp.RA9opp,pvp.RA9role,pvp.RA9avg,pvp.gmLI,pvp.WAAadj,pvp.WAR,sbm.Outs,sbm.BA,sbm.lgOPS,sbm.OPS+,sbm.SecA,sbm.PwrSpd,sb.AB,sb.2B,sb.3B,sb.CS,sb.GDP,sb.HBP,sb.SH,sb.SF,sb.IBB,sb.LOB,sp.#P,sp.tSho,sp.cSho,sp.SV,sp.IBB,sp.HBP,sp.BK,sp.WP,sp.BF,sp.FIP,sp.WHIP,sp.SO/W,sp.LOB,TeamSuccess
0.33605820880957293,0.3034113805059831,-1.2748614140810735,-1.359952488195389,-1.5666835517363351,-0.5986218743364686,-0.36460880622493846,-0.24635309518108187,0.3102328352382917,-1.329442260552559,-1.5602067953570657,2.4530410684443984,0.0955142939167646,-0.7867979377431327,-0.17733523627629488,-0.8496321376752216,-2.1663080661823804,-1.3571312542604472,0.07611772389880338,-0.34142786631277405,-0.11691267189343399,0.10197173077553934,476.6230426400941,0.6949404849107695,293906257429.35986,197920170731224,633979.7455598129,126,-0.014222214826177327,12.196144375963073,8486.714181412855,0.3124928708539567,0.2857142635861245,0.0,0.9463784910249968,8.81950535143956,195.81706933234753,6145,16,18.070317933534955,0.8054289970600355,666,2.067184456300276,0.07073189498973831,1.6476064326540025,0.03647245211389251,1.6270815498954663,20.594048491076954,3.0625439128055407,0.26094048491076954,-0.2866100597957003,4.578214069638206,-0.9925507918783238,153.45755566974418,5485,15.143133447739366,10.9019519556294,7.3274344055898615,134,4.768086205617162,10.449962269310642,5.005515719345511,5.970094208605155,1082,1.8371229061962981,5.52811529784614,1.3964245674152547,37,9.410007749654255,6.529056738030391,3.461802907493183,7.364649709722598,6029,1.5549115258158297,1.2408835823808542,1.1740691390622935,1025,3
0.3407316198908018,0.304,-1.2706132428469539,-1.406983265423949,-1.5710329634119748,-0.6050610045371476,-0.3637534884393045,-0.23114017414315402,0.30387131743925233,-1.2738431183444558,-1.5770549181722573,3.3484074931300203,0.09993940279736434,-0.7801765203533139,-0.18268605029879192,-0.8355843565864747,-2.1639411222104523,-1.384976141240308,0.07617769618527627,-0.3405198349659062,-0.12995281534009478,0.10383467921873803,483.81262915955676,0.6974215694822101,305612130397.3274,198641962460099,642885.8962128953,132,-0.015220374991939836,12.848111205943828,9192.73587620397,0.312492869717329,0.285714264582353,0.06487956402048778,1.0555598506296675,8.791322339624687,191.76594080558735,6173,17,18.79741143893264,1.42892152588949,649,2.0669212385727294,0.06993121792387354,1.6492548143745285,0.04325212864110563,1.539904423316365,20.735539237055253,3.062632954023702,0.2657316198908018,-0.27849539355541286,4.588538359538682,-0.9908909104917688,158.01213392356124,5515,15.27013545151903,11.037838842605376,7.655857849448632,136,4.6985512269818654,11.758380163085159,5.006007282419856,6.680960136283586,1091,1.827332444162308,5.843445529173031,1.6334870505651862,37,9.396567923466133,6.429745286524031,3.5919326590254603,7.307160819681551,6030,1.5717287921178738,1.2393553923705527,1.13916049797234,1021,3
0.35122510197126827,0.307,-1.2691243916357997,-1.5022472898631576,-1.566359951615441,-0.6417109616519113,-0.35840519134642473,-0.22234687411160942,0.25515982717109564,-1.080961247877107,-1.511787683859271,8.918910474184603,0.10385343199844185,-0.7792977097416012,-0.25878930440786063,-0.8530284870234769,-2.2002952775588875,-1.5931504239829555,0.07693640511449533,-0.3370881750450507,-0.13801585549429024,0.0914480128001103,486.7734683201251,0.7082577393713545,323518270626.34644,204226716614881,757844.5324685993,147,-0.015371746435275722,12.311191710464104,13894.40263904188,0.3124936612851802,0.28571425857722677,0.41029693506242204,1.1371638935044672,9.826798746591729,183.081430723995,6298,6,26.761894771620085,1.5288696856772934,634,2.081552030253384,0.07919141508689229,1.6169656857919756,0.18210578373931613,1.5624204433258706,18.003599722942226,3.063051738611588,0.27741924645711824,-0.277014713811888,4.647315937632801,-1.0008355506032498,144.34158866277824,5578,15.182644256104233,9.633666364069892,9.190802906291793,123,4.763373078061495,19.093108841418466,5.1798387343506835,12.886557546924934,1161,1.753920844205727,5.2713173460375105,0.8240370166846895,53,8.0,8.37210023986955,2.47213595499958,7.163893339754552,6135,1.65268890525281,1.2681322295150133,0.8690632960686233,1106,3
0.34947148792836563,0.2905691668463754,-1.278006742844198,-1.5110914263930988,-1.4809077796217258,-0.622452783434659,-0.3572393824338366,-0.32335955665297966,0.29001636936852754,-1.2935346680389195,-1.498242749697938,0.9569166846375443,0.0916566793025575,-0.8123993482164832,-0.33392400775308484,-0.9031919639085717,-2.2156304234396282,-1.540481529710084,0.09134952360414235,-0.33751780495102873,-0.3535986807039934,0.10599922763686,442.3218348594552,0.696,211858668047.1239,201731508184718,631383.7553046851,121,-0.019026424307558888,9.44424650871463,13372.540125423562,0.3124946424716917,0.2857142532354854,0.41135309824611227,0.986292191198847,7.8999985072898244,185.4033849544392,6320,-2,20.513497110701035,0.2528512071634341,576,2.2589401265884477,0.07998731308715165,1.6891800034273323,0.2630755149141771,2.354897596547762,16.478881008860853,3.0629627879214465,0.26295934522525893,-0.26080413101559263,4.584129206194021,-0.9707868161823855,101.29292929539821,5485,14.779361533915422,8.492404786954332,8.993626849650996,122,4.637679135928519,19.324078842293176,4.826758420859696,10.759773488245983,1208,1.7491966534217491,4.984328357791202,1.1744751067811077,48,11.06272845830036,7.978919705447855,3.65685424949238,6.313027522402133,6266,1.6915189091400207,1.3550807722563265,0.751536513314631,1181,3
0.32949306359040476,0.29764797688418865,-1.2923544272105532,-1.3647469457949872,-1.5580018510384464,-0.6089735569310137,-0.363347571356496,-0.21262095723271618,0.3099578034717564,-1.300060786696128,-1.5820240114810553,2.704219652824359,0.09710131826108806,-0.785133074428875,-0.15037213241301478,-0.8175224175337635,-2.1511612520894516,-1.381238492128447,0.08177456646891941,-0.33916399618468074,-0.22447222930944452,0.0827617884396768,407.1660522797907,0.695422543353108,309760577544.1538,195888973480913,563110.8589502149,130,-0.011811060918089724,12.242144203393234,9092.88830809885,0.31249295703927876,0.2857142602863666,0.0,1.1158829287340135,6.670684140069495,196.41844188422897,6137,19,20.217923377745784,3.0013872819190484,690,2.125466261851085,0.06764511552,1.64612021047359,0.04648899960363238,1.4077845484161025,15.040924860458968,3.062587914044568,0.2550705202372967,-0.30375447794954574,4.57625493591723,-0.9902202127353106,161.5210404570546,5456,14.893400629523367,12.964630952271403,6.986444633447593,127,4.902649440053144,12.124164906929204,4.902542882884707,5.210760885739103,1088,1.8650754274032284,4.898738403407725,1.0427756453413182,41,7.3208902343813,6.87207972919753,3.855006043975729,7.0148978024967255,6071,1.6493335941915377,1.2880838149858151,1.066983844016269,1038,3
0.32645033038555676,0.29643046253977945,-1.307892140723815,-1.3837602301527252,-1.5586161488090966,-0.6248934557641198,-0.3608005590655575,-0.188922972372517,0.29376821591799346,-1.2135209699338707,-1.5764119386445827,2.8529801768665943,0.09692558157963088,-0.7920973431200186,-0.16048649036050128,-0.8585558729120312,-2.1671675933962975,-1.4011189692743615,0.0828145704987762,-0.33704793702285996,-0.29194541908024235,0.07342148964501166,367.66331658841415,0.6908344383445535,334166212119.31274,192977166225780,513210.4456903467,132,-0.011426498479483111,9.852181219845743,10951.586926552407,0.3124930337933678,0.2857142582418711,0.0,1.1557191531618658,5.663491831452335,201.11743431986653,6122,13,19.544885134067616,1.9437092607100483,677,2.136052149348118,0.07079752207053815,1.6654172585923248,0.08376936346073632,1.184392840563595,14.649005489901846,3.062385271494682,0.2544105946940022,-0.32189811348934105,4.597160692560946,-1.0067684181805867,146.54437673867932,5445,14.646365709270516,14.197822837975288,6.595077145926813,129,5.0022999385426195,12.6430241443859,4.698656990780653,6.331674128955964,1098,1.8646777526964442,4.457852842898914,0.9062260267651739,43,6.590051878784976,7.211801996602119,3.8263947346915836,6.8532785037885535,6086,1.6507262348785692,1.3159139097276626,1.0327840124828316,1058,3
0.33375674999012767,0.3117694296933617,-1.3669654908821733,-1.4638395372612283,-1.5850806241685982,-0.6115673238681111,-0.3641779648030259,-0.14910783173143477,0.2604569140455319,-1.0342358660480193,-1.572047155855161,8.693918749753191,0.11296377544450553,-0.762174560203317,-0.27822959782196016,-0.880607758495347,-2.325627486847658,-1.4784990488462124,0.07235642187931915,-0.34059280468911907,-0.061148937709944604,0.09778454766173343,439.60756437081216,0.6898260156280851,308961068014.26196,207581323996782,724634.2801009226,171,-0.01248746538231597,8.622931572121292,15982.988416082055,0.3124921905291708,0.2857142577601953,0.05286231307847305,1.4906304650765003,9.925560285557506,200.33401918551996,6228,0,12.164493982537397,-3.129138280910638,631,1.8964167499389832,0.08370527943325008,1.5783077985211746,0.15595631198414764,1.444317225311818,23.493496092978724,3.0631369765527574,0.269234796874383,-0.3417397299027572,4.638030529021842,-1.104197436460375,74.55876872803404,5562,15.475519724249672,8.162830898121408,6.2860774554076215,154,5.199580555170211,16.146805927546872,4.560967143300844,10.606840471954186,1104,1.8073884191815257,6.671432084227778,1.7157590655505315,44,8.600478127472117,8.169089934720908,0.7311710749739484,6.18219544910835,6116,1.3943541603852672,1.2504003281108087,1.0856145960212333,1126,3
0.330505266791006,0.3014084268656096,-1.285782162431951,-1.3407846676866821,-1.5875103210392298,-0.6267372942605923,-0.35971153535689376,-0.23611406746046273,0.2732694526121652,-1.1956223963529709,-1.4951349482388423,3.2387359701585603,0.08983692141687086,-0.8035741131345269,-0.2089254743862137,-0.9959679746641129,-2.23113246741738,-1.3625520479824609,0.0757957865671952,-0.33811557514911095,-0.21937351112444603,0.07938788546505424,393.2124231632764,0.6842905197761893,365036226968.68805,190147916786204,524507.1973900213,128,-0.0131352955096589,5.041643014807457,12199.089865176698,0.3124933811780809,0.2857142577781658,0.0,0.7493178216626345,9.946499131001646,219.59338990397748,6089,-1,20.120822204948976,-4.49031600746036,649,2.0231110018675253,0.08984496671163798,1.6786529697047854,0.10941632730546441,1.5651538982752669,21.72674149248768,3.062176960294855,0.257515800373018,-0.3563454620346001,4.6678606239187515,-1.0299980083158788,123.15490936607725,5489,14.384160726159491,11.638049627672919,6.763935062895068,128,4.8869090646337225,6.054685027156115,4.547043760532513,7.497703842845792,1088,1.8537725144590937,5.995449451634354,0.9493195974086568,41,7.376301960028807,8.008100333068526,2.388811201517645,7.226728207873635,6017,1.463200625195636,1.265837920895243,1.1803643357043023,1061,3
0.3517094725320591,0.2865810549358818,-1.2251264022921307,-1.4544636989932314,-1.5251050514020472,-0.6396444450818118,-0.35501327962799445,-0.33693274818317837,0.2966926263942659,-1.0786962194065488,-1.7132829551320232,10.643993432736828,0.11610111344080092,-0.7892617245097464,-0.1993745428783295,-0.9755802796164554,-2.1762731251556797,-1.555965152797061,0.08003369227558635,-0.3359251538716275,-0.3420223268185183,0.0792300637087973,381.6504792877558,0.6934357912019113,467550754386.0366,204628077081570,614509.5024127838,130,-0.013617766725715666,9.2885841142796,16451.64419578401,0.31249481361136267,0.28571425734125877,0.3743640832956022,1.3194764994970551,8.899173961411876,197.72591775356614,6336,3,31.36517650066197,1.7385252788531833,614,2.1096430947923235,0.06951396695825222,1.6151430264126372,0.1381836506968619,0.8344186507151276,12.539160429469996,3.06341012952035,0.2587263186698523,-0.2840862841279793,4.635758831198485,-0.9384535772786663,147.2071254040664,5564,15.252023535578777,11.82025904277009,7.282382995020142,94,5.216137071769474,17.20364051870052,4.659363277098755,11.60238641416017,1195,1.7698440640066706,4.621032627605782,1.8459440804534095,44,9.575352968012597,8.725152973108305,1.7826290504776527,5.8034541405255755,6264,1.709990634666995,1.3531621098717637,0.8729411862550224,1187,3
0.3271343273105246,0.29401404707105205,-1.2997842852113959,-1.3821469157968553,-1.5593093646273974,-0.6212185872819206,-0.36164534962807743,-0.18689918789775234,0.3023906951315815,-1.245174711134243,-1.5912984064694116,3.479367706315524,0.09914164979985285,-0.7825616890279399,-0.13987125003624218,-0.8119130156422385,-2.1507036637516963,-1.4071068934500788,0.08517032512368466,-0.3370227629001721,-0.30717043653813886,0.06834494349418492,356.53966214135727,0.6958296748763153,336180131162.2868,193914251732441,509260.6957340701,136,-0.01058461294206324,11.6016423186002,10202.552733953617,0.3124931130780827,0.2857142578286751,0.03365853800806743,1.2259555279499244,5.7982783141666925,199.0224498851477,6136,20,22.70624490449439,3.8234417078948897,697,2.1502820753948586,0.06883111092260186,1.6477463956388703,0.06313509768187375,1.26813498245616,11.8218609736837,3.0626350285383546,0.2530421412131562,-0.3222531390277093,4.595616160930086,-0.9919101922836866,166.37796299921033,5456,14.684881044032032,14.215165339387646,6.91116086710653,122,4.95485360672385,12.707923303478253,4.784825095222582,5.1125168028424275,1094,1.8826138469458478,4.886806425140003,0.8646524852522661,43,5.658239437061873,7.301798916189754,3.934686391738366,6.767890033809187,6092,1.6982566115363018,1.3163485539184254,0.9894942604540012,1047,3
0.3440146609835346,0.29697067803293076,-1.264945674204247,-1.4647669989463346,-1.5641398408948273,-0.6147015287888508,-0.3587191080115195,-0.3100504326265581,0.2916029321967069,-1.2585856709149528,-1.5368362193655356,2.550030531196461,0.09779224789469755,-0.7795701091805531,-0.21817217526868948,-0.9580580864854352,-2.1940928383766933,-1.4117131981532682,0.08135308485268923,-0.33736975371412536,-0.28044364556163137,0.10493994968500785,495.7789192038955,0.6949120340987923,423823868234.68414,201179313613758,563565.8230172057,129,-0.015120871177506278,7.598774267993007,13539.180720603414,0.3124941022698414,0.285714258120763,0.2714890530904227,1.4526271986563002,9.883095270926303,207.8409383024951,6256,0,23.988088850662187,-0.8337202621296171,582,2.1671583084058073,0.08581329355157315,1.6887181265095257,0.2118692273353571,1.7358452973441465,21.877825337519308,3.0628905052753623,0.267,-0.304091940098722,4.653698872937588,-0.9920075551481542,142.23591971012146,5583,14.986154252240219,7.620963106194688,7.886874559427314,125,5.15716566510399,8.540278888553384,4.699476416524832,9.404125385372803,1137,1.7970577237030667,4.393240458464437,0.8965502582506821,47,7.468087944868552,8.088533000057227,2.96615849952046,8.09200377553983,6128,1.5703988544568173,1.2760140503596054,1.0409804949316845,1101,3
0.3456358125502435,0.2991911866458596,-1.2688988914208443,-1.483627035583181,-1.600178111158679,-0.6287480915067488,-0.3569129708525942,-0.28273187142273476,0.28544462590438396,-1.3089410556566106,-1.46972530418605,0.9814875301461319,0.09411467652654244,-0.7800307666868023,-0.2644245120163165,-0.8715084396188353,-2.21808713966226,-1.5359994935082766,0.07682093724878224,-0.33697378560240526,-0.26877057760651424,0.10637589342870109,503.39134629620105,0.6895553740956161,407253731233.83014,201916616121446,663115.695684068,142,-0.017024203476536617,7.339020215971642,14566.294090819898,0.3124941762526664,0.2857142577646219,0.419264803670508,1.3840903744350586,10.389422840151035,194.41933202203933,6220,2,25.661693411974884,-2.049475462240689,533,2.223877445402333,0.0805103461400001,1.7437159427333453,0.1998269130467179,1.8928958223775736,24.996969026339542,3.0630612890813738,0.26954931214829514,-0.2787115978580125,4.601509979804408,-1.017095469582616,147.91569187118913,5600,14.946125456199775,10.279167096001888,9.261884868397848,119,4.9661223728989,12.446843533124667,4.472794874124175,9.6235705747122,1102,1.7400337087657771,5.497244967890119,1.2068327458896853,52,9.335226919342979,7.713458482030179,2.6259861097106083,7.457828923679327,6163,1.5898085519155662,1.3097344368468338,0.9401739528589863,1113,3
0.34556457034259613,0.30040230417586555,-1.2676654675681647,-1.4787292756079817,-1.604865906947048,-0.6309639844184245,-0.35672460024823577,-0.2810754859268807,0.28416226616673057,-1.3006249819409104,-1.46972530418605,0.9387422055576862,0.09408144003853819,-0.7790326552255621,-0.27222511924361054,-0.8697284343899787,-2.21808713966226,-1.5497802107355716,0.07717714828701928,-0.33705048896060796,-0.2551780238956748,0.10668859069620723,509.36244198865995,0.6908377338332694,406332239435.467,201781176679559,677214.2205798685,145,-0.016957818802055786,7.9018320510313345,14347.865050081975,0.31249408028001713,0.28571425769495373,0.41319738175080906,1.339517456267557,10.307574228957582,193.54239403759357,6217,2,24.909005879878947,-1.3940471518845206,535,2.228254354220538,0.0805103461400001,1.7364300546082514,0.19544950362422303,1.8415505066145035,24.60513688427879,3.063062621733088,0.270048007601827,-0.2774511959246442,4.6007939716906066,-1.021340531375531,141.7176198058645,5605,14.952831505124768,10.648667739007026,9.169078639517927,119,4.928750558186389,12.698530914354746,4.45451921485159,9.485608389596079,1099,1.7389198019527952,5.680199567003544,1.1520297542702571,52,9.409714127612828,7.704726330258151,2.4957980277154395,7.411001448667397,6161,1.6021414881510618,1.31066058554625,0.9182188623612653,1115,3
0.35257400716216164,0.29001805013513166,-1.21979967068743,-1.4514626909762098,-1.5380771285222252,-0.6416748421357639,-0.3554343184559787,-0.32075317305780804,0.2913032497747805,-1.0655510887799902,-1.6974619690303192,12.108664279279445,0.11778661884440768,-0.7824524391411394,-0.1921724871393936,-0.9574951682953075,-2.1737297637808672,-1.56908481374098,0.07685198567567667,-0.33627746580707685,-0.2852646632066112,0.07788880777101712,396.5998331036509,0.6962527072522494,468966001389.7112,204880149110969,654495.7118937807,136,-0.013028053934156476,10.164900182697494,16486.128924637585,0.31249470881124136,0.28571425773793374,0.37729749344705366,1.3015172018196983,9.185238711931138,197.4787230468725,6330,4,31.45387827890842,2.0765342882882227,622,2.088315664415476,0.07266203375453965,1.6002329959248247,0.12226032820914233,0.72002888904844,12.684476454954282,3.0633582168755003,0.26182671441441113,-0.28502571241430363,4.64983209199173,-0.9405548788281556,153.63971136937087,5573,15.359697941966637,11.857822257797206,7.3974356507628745,95,5.219945421270477,17.440045373437624,4.759066633733939,12.149217504373137,1185,1.7685441578675478,4.786518347468302,1.8090367218737624,46,9.06234913651479,8.762156778157626,1.6569745920662837,5.948708600427317,6232,1.7008435691937778,1.332675092207224,0.8974865609270326,1167,3
0.3507997761754859,0.307,-1.2729292387449789,-1.5043277229768488,-1.5672278137198228,-0.6420483841722411,-0.3583862300316702,-0.21979369569083132,0.25427645821062456,-1.0717223788780699,-1.5160547598740488,8.650628049152639,0.10347610866443833,-0.7802187761632395,-0.2582917818826437,-0.8554818418408936,-2.201115576123731,-1.5902460953747082,0.07749260038590307,-0.3368974434072024,-0.14665906963697145,0.0914480128001103,485.06807972659146,0.7080614351579165,327395729718.49146,204258138842399,749147.280109219,147,-0.015463579505275757,12.135717895845335,13817.156440111892,0.312493600600942,0.2857142588540947,0.4082138153871366,1.1541629293342486,9.845710426750738,182.5962459805801,6298,6,27.05808048512608,1.4307175789582818,634,2.0782320590707286,0.07753804170802871,1.6198115876380441,0.18552334472197723,1.5861595222647855,18.229349568395953,3.0630767711721543,0.27735381171930557,-0.277596933157388,4.644441345242764,-1.0040725400216588,144.13219750177765,5580,15.151334834664132,9.642768196212646,9.194029690366582,123,4.757343362852303,18.96805332848475,5.167020705466946,12.761103615770361,1161,1.754843954140794,5.2190195143011655,0.7860445694502691,53,8.0,8.365055246454116,2.47213595499958,7.19406099412739,6139,1.65268890525281,1.270062554280487,0.8654408946266842,1108,3
0.32792247276362174,0.29770696731634605,-1.2793209102385643,-1.3078296224153507,-1.5856787162222503,-0.6189901619210437,-0.3611665312269753,-0.24189004427705124,0.28738763618189145,-1.2673792377370972,-1.502229467123827,3.4706967316346042,0.08966888026817654,-0.7962274759424286,-0.17916287950639348,-0.9485973507721542,-2.2128736832720803,-1.353019764338075,0.07893954902548093,-0.3385075702424033,-0.2367419390140087,0.07048843051305115,369.789609746836,0.6887240435782053,362229398533.93787,190592293770130,508320.4013586248,130,-0.011303077429895765,6.651238228439176,10907.801063427692,0.312493496956318,0.2857142563403826,0.0,0.7686761845930475,10.073692337514835,220.17936252490313,6087,6,23.755631068556504,-2.568203698156892,684,2.0425032611874117,0.0882149548141895,1.6560241740402315,0.08115509614036151,1.7169882112821493,17.88200151924663,3.062426123346527,0.252353483658173,-0.36440016775284706,4.661191910054736,-1.0131778289695048,144.74019762117038,5483,14.321992425526147,11.671738851580788,6.920217042566911,117,4.8808160487985734,5.248302087111503,4.640223609044048,5.506170093565772,1078,1.88422500928227,6.314501234409482,0.717734625362932,42,6.081802904586263,8.234302547088385,2.43101089455132,7.1395238454114,6026,1.513670864917971,1.2698698758620204,1.1445255711741718,1051,3
0.3395022123436963,0.3009417404688156,-1.2752041071379,-1.4077452568491495,-1.5666741952114065,-0.6018744882360992,-0.36309227807572886,-0.2578496240661775,0.3078834809376312,-1.3416724780432807,-1.5429580951505368,1.99417404688156,0.09594229362677657,-0.785133074428875,-0.18903956633933705,-0.8449756565687219,-2.174459025599358,-1.388842684033878,0.07572197640625596,-0.3403287145048014,-0.16892111639256452,0.10565952986922214,485.25523935100495,0.6923856932813275,319265961776.427,200009462885712,633907.5216750847,127,-0.015337072796469167,10.711028794294291,10224.936354194662,0.31249329915670887,0.2857142627858785,0.12518880665955653,1.1602385539213427,9.126412890414594,193.78814012683534,6176,14,20.666591489009576,-0.418362796833849,625,2.1100809662125544,0.07122195317131824,1.6836091661396415,0.08321363139242816,1.753419034422606,22.451548640587426,3.0627019119661543,0.2633901179687202,-0.2776676229291182,4.575697669088159,-0.9907706910797904,162.12817096860567,5509,15.165884826910233,10.203651755146282,8.030638534638005,131,4.868783705756297,11.344225599579726,4.922470806891511,7.2035163189107125,1094,1.8073275196102694,5.13737472627022,1.48698354997035,42,9.58813591809686,6.6821364175803675,3.555277877072631,7.468422309997581,6072,1.5562317525294802,1.2573495571871065,1.1389981570035481,1045,3
0.3476758437993039,0.2933571145121166,-1.2706993489497043,-1.4863855501468142,-1.4950863764191626,-0.6202199501280806,-0.35770502166329177,-0.32977760310042936,0.2895164791557102,-1.246699091055437,-1.53223304903982,1.8554864380639557,0.09446179616171298,-0.8025972405518287,-0.3065162593328897,-0.9499922180700636,-2.2024820511017555,-1.4918116083742252,0.09174176042214488,-0.3376548812737584,-0.3198926182412757,0.10578942145424641,463.6112942614432,0.700390072823537,268992755993.85678,201113897660103,602497.1432836006,122,-0.017278939134811117,10.08224237641865,12739.97496269653,0.3124943403604197,0.28571425414037943,0.3180559404184198,1.0442453856683147,8.031301421888944,194.50110471202203,6318,-5,19.347946834423492,1.7236135093452267,599,2.2275569020956834,0.08395920522551442,1.6542433135191836,0.25313570139331376,2.054298913397054,15.73187292871873,3.0628922922368345,0.2640329583114205,-0.27896909003867093,4.621746047160939,-0.9743663924478094,95.51376569895584,5513,14.846677382768181,7.889946960321362,8.033524991293199,125,4.768057382628129,15.760534554487071,4.838821853991072,10.196709691076212,1199,1.7791111155040062,4.753739781258618,0.8613557459219162,45,9.590288814572304,8.190586540515191,3.350913097245318,6.893689858735035,6220,1.6812475971201553,1.3269453340345443,0.8085739012292098,1163,3
0.3430310884519202,0.29915711685209184,-1.273818692048705,-1.4857452155970026,-1.5844916692107902,-0.6347595940156864,-0.3595194450274751,-0.17663490621633007,0.2790131052177644,-1.1072550411848554,-1.5980144054234742,5.910637057352501,0.10755756987091551,-0.7695200710118891,-0.17936911252096838,-0.8344247289795081,-2.1724952251979195,-1.4568979204224104,0.08096235893919759,-0.3358403585274988,-0.27843701240889407,0.08146436997589183,407.28131530168935,0.7000376410608024,372973015841.35913,195475761721861,560140.9107347067,150,-0.014553939825712221,11.6016423186002,12231.663282891699,0.3124932195097557,0.2857142613070248,0.20436876896773154,1.3032853682897245,8.084346647117478,195.15919040911336,6200,17,24.354063507412928,2.4207863130658644,636,2.0883907044656755,0.07484627263422276,1.6559941230084207,0.08521741564345317,1.26813498245616,16.49737895644712,3.0627931915810844,0.26847135055627547,-0.3085610571219545,4.649624419027999,-0.9959158095573238,168.29492537214333,5560,15.001613118699241,12.90261093381907,7.966924429558018,128,4.681802732292612,13.037080512715574,4.770871128533124,7.543276515634373,1110,1.8452851213269916,6.534228633441162,1.6097942316880862,40,6.545426803959924,7.238640646023067,3.603427168640791,6.871268457815901,6055,1.6429795104422962,1.277541754661489,0.9874913959512325,1033,3
0.3426741820643351,0.2996516358713298,-1.2580192938845445,-1.4351280963268793,-1.5559873148124055,-0.6128656883269314,-0.35928842313495785,-0.3227785417544993,0.291334836412867,-1.1958830112272854,-1.5821487661397635,3.4615561962521344,0.100160586289164,-0.7758140566465676,-0.21386721796437008,-1.010351690295549,-2.1778921518503753,-1.3753611653014939,0.08564261739412769,-0.33790185171150916,-0.24140992821309074,0.10504970351382521,511.2485686766972,0.7029549076139894,431831275396.17053,200214020466543,545012.4747421942,128,-0.013606632922869413,9.716724919122072,12091.768563733769,0.3124937210640142,0.285714258120763,0.15077055291782374,1.3450572910448437,9.258724743118815,213.87627166022497,6271,-5,20.260158418370033,2.249381252029278,623,2.1439692512859505,0.08939378492150199,1.6264366753223014,0.20489126063737936,1.4525861080019586,18.419389725984548,3.062779793641494,0.267,-0.3168781383723643,4.686464904981853,-0.9897204739440086,117.00810645078651,5587,15.036327448535523,7.101519477315353,6.638158408789024,130,5.15716566510399,6.771318777426373,4.78945011379471,8.779776415692533,1146,1.8317150131499096,4.279303965842856,0.4978962378643381,41,6.464511967986633,8.311639789629728,2.74648975064406,8.358564707326146,6098,1.5998612650674053,1.2564430581392925,1.0332650816114803,1097,3
0.3354841346094577,0.31080092147781635,-1.369471533680904,-1.4975496838896574,-1.592625904044371,-0.6259458267934528,-0.3618155328101649,-0.15519043769620985,0.24577379808581348,-0.9411000321943154,-1.5888573133326986,6.086438303998564,0.10525094435396223,-0.776450360013248,-0.26829070595942817,-0.892322215986568,-2.2813386401636957,-1.49507774920544,0.0808551682618221,-0.3374285830397702,-0.17078000463016058,0.09520903455904486,443.2059137969082,0.6969411458269125,339665050152.70325,206272824750901,660613.4142168789,156,-0.01429669137962637,8.93059309143358,14248.255986222035,0.3124919889431744,0.2857142610737821,0.16686170552755827,1.5058644061421,9.923118758005554,186.82250838366886,6247,5,21.033650320689667,-1.9031730781084644,644,1.92440793132131,0.06351877617103904,1.611046575995151,0.19951193221949426,1.7283558272647768,23.062896634763558,3.0633521117492646,0.27219907852218367,-0.32092970423507894,4.606689926607776,-1.102128637310658,99.83602560467375,5592,15.051877556572926,9.04874954059695,7.5489339281377745,142,4.917429431426495,16.709860543547677,4.7377975967377175,10.25419672807348,1126,1.7935947742381297,5.580769424569215,0.9481612731669188,44,8.213017130397526,8.249004598584289,1.5796204984015074,6.929874528443819,6153,1.5061319435441123,1.2747057291345625,0.9458193115829199,1143,3
