"","ab.rOBA","ab.BAbip","ab.ISO","ab.SO.","ab.BB.","ab.LD.","ab.FB.","ab.GB.FB","ab.Pull.","ab.Cent.","ab.Oppo.","ab.WPA","ab.cWPA","ab.RS.","ab.SB.","ab.XBT.","ap.HR.","ap.SO.","ap.BB.","ap.FB.","ap.GB.FB","ap.cWPA","ap.RE24","tf.DefEff","tf.CG","tf.PO","tf.A","tf.DP","tf.Fld.","tf.Rtot.yr","md.Attend.G","md.PAge","md.BPF","md..HOF","md..A.S","md..a.tA.S","md.Est..Payroll","pvb.PA","pvb.Rbaser","pvb.Rdp","pvb.dWAR","pvp.G","pvp.RA9opp","pvp.RA9role","pvp.RA9avg","pvp.gmLI","pvp.WAAadj","pvp.WAR","sbm.Outs","sbm.BA","sbm.lgOPS","sbm.OPS.","sbm.SecA","sbm.PwrSpd","sb.AB","sb.2B","sb.3B","sb.CS","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp..P","sp.tSho","sp.cSho","sp.SV","sp.IBB","sp.HBP","sp.BK","sp.WP","sp.BF","sp.FIP","sp.WHIP","sp.SO.W","sp.LOB","Team.Success"
"Minnesota Twins_2014",0.325,0.309,-1.37779159769587,-1.3301701823471,-1.55865740693198,-0.617985107046241,-0.363201449362649,-0.2,0.285,-1.17460559788795,-1.56189143027403,0.6,0.0818429332811657,-0.799275175830377,-0.240266683299617,-0.855622496420564,-2.24454836152166,-1.64376184862456,0.066,-0.339781738098984,-0.275617484525328,0.0469731292318101,165.028135226484,0.672,444905675156,193422094596342,628307.266237288,136,-0.0154961266737152,4.46194756940847,11095.4102001556,0.312493608174691,0.285714259056053,0.365115120055142,0.647247183519379,7.8754651283981,188.605536414083,6233,3,25.9057035361567,-5.8,653,1.94275993785825,0.0552563125000001,1.69589743973335,0.0873013480144389,0.838877123782677,10.1,3.06348329922208,0.254,-0.366905341655754,4.60517018598809,-1.07801197458665,111.6,5567,15.4073261687002,10.3744567597368,7.98240678157369,97,4.87399348620309,9.8310805121768,4.59974490623364,8.77032961426901,1176,1.78673834940045,3.69015974952673,0,38,8,7.1100807790889,3.29150262212918,7.44545010962264,6212,1.58761342130008,1.391,0.972663279561043,1130,0
"New York Mets_2014",0.309,0.286,-1.40833791543868,-1.35461461223985,-1.57177828729751,-0.611723361160979,-0.362155725993945,-0.279534946591475,0.271,-1.01695780718544,-1.63374826313751,-2.3,0.0706083524711042,-0.827978024222006,-0.224548105227802,-0.959582263852173,-2.25836147234735,-1.44089714122314,0.083,-0.340384486032903,-0.136393071763168,0.0560625739439685,352.033156008586,0.688,417812921840,209761719965392,657347.611348143,158,-0.0164317427629714,7.71475816360313,10642.5625031027,0.312493393416553,0.285714250234216,0,0,7.26185390940288,186.616491106388,6145,0,25.9057035361567,1.6,651,1.84403421765361,0.06764511552,1.38228056489269,0.204901831939527,0.838877123782677,9.6,3.06455173455049,0.239,-0.395596150902933,4.53259949315326,-1.10640941815149,111.7,5472,14.642066255696,8.08549540401537,7.74546267495199,112,4.90182215342447,17.5801964044348,4.59974490623364,10.9614813968157,1123,1.77394263307,5.35894855515317,0.717734625362932,42,10.4899959967968,7.44545010962264,0.82842712474619,7.81821454618753,6170,1.51292771174338,1.284,0.985605433061178,1161,0
"New York Yankees_2014",0.314,0.282,-1.37779159769587,-1.42831957837962,-1.61766664638525,-0.623023514092007,-0.3620645092789,-0.211145618000168,0.287,-1.02709939547593,-1.70085849112173,-3.1,0.0676021692918279,-0.84255123450243,-0.17536569624493,-1.17245479191915,-2.20538846032783,-1.389570764944,0.065,-0.339461283370366,-0.204198688801435,0.0780492070039384,351.51737566679,0.687,393379839999.75,203564623473730,551304.075665541,107,-0.0154961266737152,7.71475816360313,16091.826128614,0.312493677721301,0.285714257142857,0.450281233235235,0.986292191198847,11.9299236296734,235.62125373739,6082,4,22.3813483545633,-0.6,637,1.93006931423503,0.06764511552,1.52934963568652,0.264621095801449,1.59863258686228,13.7,3.06355757669286,0.245,-0.376913442707642,4.54329478227,-1.10640941815149,127.1,5497,14.0722198768647,10.1048591220814,6.70299842836727,111,4.95611523571643,10.9019519556294,4.6963601335993,6,1098,1.88264576357176,4.96845284255829,1.16123174033904,48,7.79795897113271,8.3281219764601,3.29150262212918,7.38031949905348,6114,1.4848990103936,1.232,1.31503350429726,1091,0
"Oakland Athletics_2014",0.322,0.278,-1.37117079863179,-1.46357332623842,-1.52906277906286,-0.608260803484863,-0.36131175868879,-0.38754845034029,0.301,-1.18637537037908,-1.62878164036861,1.4,0.0909664164529591,-0.799275175830377,-0.17536569624493,-0.906240515512694,-2.23113246741738,-1.453145050914,0.068,-0.341146074110157,-0.147461643975714,0.0928775624635471,508.305170532407,0.71,301567919103.75,209565928683994,670540.412594178,150,-0.0173635594019136,10.0654065219937,9993.22649193209,0.312492854166792,0.285714255049447,0,1.5058644061421,10.2369835499704,189.538199953352,6245,5,20.6513157615102,3.8,603,1.94697808330251,0.0805103461400001,1.46087235816942,0.142733335718443,1.26813498245616,18.6,3.06411184913995,0.244,-0.38875157648325,4.60517018598809,-1.05498120689515,105.8,5545,14.1979981559844,11.9151265347547,5.78613504334997,118,4.75773161594553,8.08549540401537,4.56621934766156,9.6619037896906,1147,1.78673834940045,6.09964403339345,1.48698354997035,31,8.77032961426901,7.31425168498386,0.82842712474619,7.99417391557231,5972,1.4848990103936,1.145,1.18335581007658,1010,1
"Philadelphia Phillies_2014",0.307,0.292,-1.42587665214396,-1.33708791264389,-1.62728386127097,-0.611148552871135,-0.365032017960359,-0.134524189382237,0.303,-1.18047496843984,-1.64376184862456,-7.2,0.0706083524711042,-0.84255123450243,-0.17536569624493,-1.0756634324829,-2.28730238559987,-1.48660077479215,0.083,-0.341395726801168,-0.103712796009122,0.0567345495485325,275.146683164039,0.693,443366876163.75,212517346937408,701275.006579858,133,-0.0126663655132586,7.71475816360313,11861.3601156318,0.312494199876569,0.285714258120763,0,0,7.8754651283981,217.993322984349,6198,8,33.1860134980649,-3.1,623,1.86578181080302,0.0805103461400001,1.54865067882138,0.160760018009562,2.0773090912449,15.1,3.06542225078603,0.242,-0.35866113220585,4.44265125649032,-1.14819081604474,116.5,5603,14.1563063245202,10.3744567597368,6.70299842836727,94,4.92919081542439,17.5801964044348,4.3489516567536,10.9614813968157,1147,1.82087351218761,5.73547678307641,0,40,11.2664991614216,8.53892867605107,0.82842712474619,7.38031949905348,6261,1.53363696198577,1.306,0.919473640594812,1169,0
"Pittsburgh Pirates_2014",0.333,0.307,-1.34525202436626,-1.37610168161152,-1.57177828729751,-0.609418636157534,-0.364385186219445,-0.188922972372517,0.269,-0.967734125225362,-1.67446792598127,4.8,0.094748650671242,-0.84255123450243,-0.27067955848827,-0.959582263852173,-2.28730238559987,-1.48660077479215,0.081,-0.342362631025194,0.0587811785626871,0.0688145954676452,357.366884283078,0.694,295853861700,205486136436006,838499.078853024,148,-0.0164317427629714,10.8362701413814,11943.7441067446,0.312492772471748,0.285714256119938,0,0.986292191198847,9.07315484123683,185.711077072626,6224,-1,22.3813483545633,0,614,1.82651782579403,0.06764511552,1.39469320630827,0.222204063148638,1.91978638492223,10.3,3.06359468222356,0.259,-0.368564581496163,4.66343909411207,-1.06642721573642,124.8,5536,14.642066255696,11.1602272345435,9.16216419929624,127,5.45999895650769,16.5842635901295,4.26943588457651,11.5646599662505,1192,1.78673834940045,3.69015974952673,0.717734625362932,48,11.2664991614216,9.43762673379511,2,8.64113527754988,6130,1.530203624849,1.263,0.941919383436087,1130,1
"San Diego Padres_2014",0.292,0.277,-1.44750717270812,-1.30972418230809,-1.5942864915021,-0.621352650778379,-0.365169479623192,-0.0404082057734576,0.287,-1.12314184413316,-1.61403887716599,-9.4,0.0626159890872521,-0.872176319698217,-0.240266683299617,-0.959582263852173,-2.30250168429669,-1.42880496740788,0.077,-0.340990725801226,-0.147461643975714,0.0676021692918279,402.377826588517,0.695,291341397360,195456460955174,614020.348295984,124,-0.0164317427629714,10.8362701413814,10849.9727316423,0.312493319729309,0.285714247460488,0,0.647247183519379,3.99120339078685,183.749646386747,5905,-2,20.6513157615102,1,643,1.89595817145403,0.06764511552,1.35708357265103,0.0394523604500022,1.67973548532664,12.7,3.06331585031124,0.226,-0.405974233356921,4.43081679884331,-1.14819081604474,99.2,5294,13.5692525298903,11.1602272345435,7.74546267495199,118,4.49700823713564,16.9868863497202,4.63259159663224,8.39230484541326,1033,1.79877803409613,4.96845284255829,1.48698354997035,41,9.48912529307606,7.17916874786433,2.47213595499958,7.8775853368165,6006,1.40892551327838,1.225,1.07654916673991,1113,0
"Seattle Mariners_2014",0.307,0.29,-1.3878340844655,-1.35461461223985,-1.65713584855807,-0.611723361160979,-0.364605979470639,-0.166969722017664,0.283,-1.19827016276194,-1.53462540685565,-5.7,0.054023832695809,-0.827978024222006,-0.263204970747205,-0.855622496420564,-2.25836147234735,-1.40117268494178,0.078,-0.341042976294886,-0.136393071763168,0.100995855009473,508.660710653412,0.712,416344981503.75,202990827842245,650413.477672688,139,-0.0136134496915648,10.8362701413814,10265.5446735032,0.312493466040648,0.285714251524267,0,1.21070858372401,8.47892140254935,192.216977510836,5977,3,22.3813483545633,1.6,660,1.95959665145443,0.06764511552,1.45793780982531,0.11527721365392,0.75045145629745,19.6,3.06325993384836,0.244,-0.404235184171725,4.55387689160054,-1.1507093279007,112.6,5450,14.0722198768647,11.6666666666667,8.64909779279055,112,5.05965854614923,12.4031868588299,4.22813219821873,9.48912529307606,1008,1.74572795793186,4.56198803141092,0.717734625362932,51,10.1655250605964,7.57302464450384,4,9.07763711090715,5974,1.46355494102537,1.173,1.10022633012048,1064,0
"San Francisco Giants_2014",0.316,0.304,-1.38447151347024,-1.35816071368942,-1.63706273350498,-0.611723361160979,-0.364005504340971,-0.2,0.267,-1.01695780718544,-1.61403887716599,5.5,0.102698379212987,-0.81355482821438,-0.285369992312773,-0.932553576131937,-2.27260162948108,-1.46972530418605,0.065,-0.341196925429414,-0.136393071763168,0.0682100554576319,363.052665164788,0.703,308533589763.75,201276776305843,722126.865308915,155,-0.0154961266737152,11.6016423186002,15951.7329768766,0.312495085714512,0.285714251524267,0,0.986292191198847,10.2369835499704,214.623575055164,6087,1,25.9057035361567,-1.5,637,1.86578181080302,0.06764511552,1.4069853341876,0.0296902489133661,1.59863258686228,12,3.06335310009682,0.255,-0.390457218668788,4.60517018598809,-1.14567932282885,78.6,5523,14.2806946625784,14.0296706740249,6.84298204711638,113,4.56621934766156,14.6930680818643,4.75773161594553,10.1655250605964,1095,1.76030566817134,5.73547678307641,1.48698354997035,46,10,7.8775853368165,3.29150262212918,7.38031949905348,5947,1.45277630135896,1.169,1.20149627783529,986,1
"St. Louis Cardinals_2014",0.315,0.3,-1.44385583407967,-1.42831957837962,-1.60352888928313,-0.601828394098862,-0.365760432774116,-0.113203773588679,0.24,-0.934688457433054,-1.56651379645611,-0.8,0.0904822538777625,-0.84255123450243,-0.306754941396018,-0.987364678438249,-2.30250168429669,-1.48235362253421,0.077,-0.341634020002966,-0.136393071763168,0.107599203381211,406.73083282694,0.701,358104102723.75,201087003916120,657347.611348143,145,-0.014556699526875,10.8362701413814,16682.8089556762,0.312491978981301,0.285714257142857,0,1.21070858372401,9.65895173411291,204.755599486807,6086,-10,25.9057035361567,4.1,647,1.83528929178084,0.06764511552,1.40392346541414,0.264621095801449,1.51694817158053,13.4,3.0629795967512,0.253,-0.363597296235327,4.53259949315326,-1.16597077885232,73.9,5426,14.642066255696,8.68905397893458,7.50000000000001,140,5.61168734630638,18.542887553472,4.42468907554629,8.58300524425836,1145,1.79877803409613,9.27001197585977,1.96231198851316,55,10,8.10802785168497,2.89897948556636,7.03990958496153,6069,1.4778155428967,1.236,1.00265093106018,1120,1
"Tampa Bay Rays_2014",0.312,0.287,-1.42943631583084,-1.44773203496602,-1.56737387052713,-0.630162551658476,-0.362425583506786,-0.145276300900859,0.288,-1.12314184413316,-1.61892723894875,-8.6,0.0711997209848667,-0.85728146439508,-0.263204970747205,-0.880607758495347,-2.24454836152166,-1.35188241844414,0.079,-0.337815302585967,-0.325482810511846,0.0619769947909768,411.088069043934,0.7,376789724223.75,209761719965392,439978.249987365,96,-0.014556699526875,6.9163045064912,7453.19163990346,0.312493013955728,0.285714253928651,0,0,9.07315484123683,184.313631907331,6205,6,24.1331549276245,-1.5,656,1.93006931423503,0.0552563125000001,1.53212478435565,0.160760018009562,1.43465628662443,17.8,3.06451519628061,0.247,-0.393879492745607,4.56434819146784,-1.13075489047506,81.9,5516,14.4030664701478,9.55288478779534,6.84298204711638,135,5.20387861280808,14.2528479839649,4.87399348620309,9.13552872566004,1193,1.78673834940045,8.98217471497329,0.717734625362932,37,8.58300524425836,7.9362314213397,2,8.3281219764601,6131,1.44555032992106,1.212,1.15376850200701,1115,0
"Texas Rangers_2014",0.313,0.305,-1.43301382267535,-1.40183175757929,-1.642015099282,-0.61854873857248,-0.365760432774116,-0.0506411310382073,0.263,-0.944015415668815,-1.66411909051253,-7.4,0.0854959157248437,-0.827978024222006,-0.306754941396018,-0.855622496420564,-2.21808713966226,-1.58051935125821,0.082,-0.339395634316351,-0.377355410843835,0.045514351695699,166.473541714408,0.675,494628076803.75,188677241377825,508763.6299462,155,-0.0173635594019136,6.10891018983321,13152.8173909384,0.312492605367909,0.285714260807639,0.365115120055142,0.647247183519379,10.2369835499704,204.713202300286,6026,2,20.6513157615102,-2.5,638,1.9805093804376,0.0552563125000001,1.65622975264242,0.0394523604500022,1.09881146256555,8.1,3.06340893304956,0.256,-0.357022603955159,4.52178857704904,-1.1762923594738,107.9,5460,14.3421276693412,10.6400887179054,10.2726441667497,148,5.08457169466383,13.8043574689112,4.63259159663224,10.1655250605964,1066,1.93398692186911,7.45592219486415,1.74618943088019,33,11.2664991614216,8.10802785168497,3.65685424949238,8.10802785168497,6195,1.66856662507207,1.413,0.820373898183429,1143,0
"Toronto Blue Jays_2014",0.335,0.295,-1.31403277290965,-1.42448729443004,-1.5851834428998,-0.624685682363109,-0.363691100032296,-0.17791328417114,0.283,-1.06870095771946,-1.63874156443909,2,0.0839471904805357,-0.81355482821438,-0.192095859375649,-1.01594199203232,-2.23113246741738,-1.50812757341345,0.08,-0.338990667473133,-0.239427252179071,0.0593850859176833,308.105589735034,0.693,245037375156,197881523387774,590310.332399283,130,-0.014556699526875,7.71475816360313,11648.1496244857,0.312493880491445,0.285714257142857,0,0.986292191198847,9.07315484123683,206.823931329764,6167,3,27.6980661825214,-0.8,611,1.90452313095764,0.06764511552,1.57304727047415,0.0873013480144389,1.18384144247066,12.4,3.06312926669386,0.259,-0.376913442707642,4.68213122712422,-1.05044067264461,108.3,5549,14.7781273642964,9.55288478779534,5.94943611308858,128,4.49700823713564,12.4031868588299,4.46125549591925,8.39230484541326,1122,1.83104869853314,7.13005273848597,1.16123174033904,45,7.79795897113271,7.8775853368165,2.89897948556636,6.96861297165569,6150,1.58761342130008,1.31,0.937463291251969,1135,0
"Washington Nationals_2014",0.326,0.303,-1.36134745035908,-1.34056646791212,-1.57621427778627,-0.603005952363293,-0.365760432774116,-0.156091108541422,0.271,-1.0476902976041,-1.60917602742404,3.6,0.0870199057519536,-0.827978024222006,-0.17536569624493,-0.880607758495347,-2.33457481405758,-1.42880496740788,0.059,-0.341492393184726,-0.181217467236553,0.101424815130709,525.931237642946,0.691,463685412080,213905380466289,663540.519809883,139,-0.0154961266737152,10.8362701413814,12544.2262415834,0.312492934654109,0.285714260807639,0,0.647247183519379,9.65895173411291,207.062087545355,6216,11,27.6980661825214,1.7,620,1.8396650588493,0.06764511552,1.47833909701232,0.160760018009562,1.43465628662443,24.5,3.06387227070077,0.253,-0.344036154692477,4.56434819146784,-1.07104421831363,121.4,5542,14.4434225044706,10.3744567597368,6.26256279129323,115,4.95611523571643,17.7752689162687,4.49700823713564,8.77032961426901,1160,1.71326040725425,8.08549540401537,1.74618943088019,45,8.39230484541326,7.50967516382153,1.46410161513775,6.51446763308447,6020,1.29769837920667,1.158,1.38539515993856,1053,1
"Arizona Diamondbacks_2015",0.332,0.316,-1.32948626998845,-1.34405830016315,-1.59888991600535,-0.587426461537086,-0.367696957089894,-0.0609280570334685,0.249,-1.10102969694311,-1.46139895795553,-2,0.0774953896004565,-0.81355482821438,-0.224548105227802,-0.959582263852173,-2.18094687925591,-1.51249246210064,0.08,-0.342283254741461,-0.136393071763168,0.054023832695809,314.566863718175,0.693,375431312900,211530071830983,720512.603728188,146,-0.0136134496915648,10.8362701413814,10336.2152657907,0.312491883883153,0.285714261628024,0,0.647247183519379,5.34753955386448,177.302667280558,6276,16,15.6041849618389,6.7,712,1.95539641751707,0.04333058048,1.50692919877651,0.151773872662099,1.59863258686228,7.7,3.06493409191938,0.264,-0.310942218789726,4.57471097850338,-1.0595432435305,142.2,5649,14.9118443897283,15.3389933416772,8.85850253431246,134,4.18572034507081,14.9102383344111,4.9826103679035,10.6491106406735,1153,1.83104869853314,5.73547678307641,0.717734625362932,44,11.5646599662505,7.31425168498386,2,7.50967516382153,6257,1.66540316699467,1.33,0.928501780484332,1144,0
"Atlanta Braves_2015",0.306,0.297,-1.47361685662205,-1.43603386300369,-1.59888991600535,-0.607680527119975,-0.366970045288647,0.0099751242241779,0.259,-1.15718147375567,-1.46139895795553,-6.9,0.0688145954676452,-0.872176319698217,-0.278067982994907,-0.959582263852173,-2.19301487400447,-1.54362642077591,0.089,-0.340667274857698,-0.239427252179071,0.0560625739439685,155.581399585011,0.681,420760444260,188135477095696,638934.023817107,186,-0.014556699526875,6.9163045064912,9983.40777978786,0.312491385525605,0.285714253928651,0,0,8.47892140254935,195.635595758938,6034,-4,24.1331549276245,-2.3,694,1.96797936487299,0.06764511552,1.61530858717067,0.213577564839379,1.84029093595162,7.4,3.06312926669386,0.251,-0.348880878058814,4.46590811865458,-1.18149871784966,81.7,5420,14.1563063245202,7.77420844628236,7.62384726823923,148,4.59974490623364,19.106065962614,4.09730738355541,10.4899959967968,1145,1.91026171968405,4.96845284255829,1.16123174033904,44,11.5646599662505,7.63552698789731,4.32455532033676,7.63552698789731,6156,1.70606795903235,1.412,0.765014734877172,1120,0
"Baltimore Orioles_2015",0.322,0.291,-1.2665019909968,-1.29966878573695,-1.63706273350498,-0.603005952363293,-0.364750283088682,-0.222361116536882,0.301,-1.24091288836953,-1.58523483848479,-3.7,0.0606882735299767,-0.81355482821438,-0.306754941396018,-1.04535878560267,-2.18094687925591,-1.47391606404133,0.079,-0.341346713039647,-0.147461643975714,0.0688145954676452,351.51737566679,0.691,411964362180,193237949391600,641985.743225549,134,-0.0126663655132586,7.71475816360313,11619.1883088488,0.312492934654109,0.285714259056053,0,1.21070858372401,8.47892140254935,198.975439557364,6007,-6,24.1331549276245,1.4,615,2.04646604733358,0.0552563125000001,1.60748943400538,0.0587811785626871,2.15537111928637,14.2,3.06277321259061,0.25,-0.328100985898594,4.57471097850338,-1.06183241055368,73.2,5485,14.0510495039641,8.39029389424195,6.5597457959712,127,4.8168886660712,8.39029389424195,4.14213562373095,7.59166304662544,990,1.77394263307,4.96845284255829,0,43,8.58300524425836,7.69720919088738,0,7.17916874786433,6085,1.63343333207391,1.317,0.981306619007651,1088,0
"Boston Red Sox_2015",0.33,0.305,-1.3326139049681,-1.43603386300369,-1.60352888928313,-0.61854873857248,-0.364962438541651,-0.0921215971661087,0.264,-1.08474144076756,-1.53911514127263,-3.4,0.0651367281056466,-0.799275175830377,-0.247998291792022,-1.04535878560267,-2.18094687925591,-1.5037827840753,0.077,-0.340384486032903,-0.192659031385652,0.0619769947909768,290.654401556019,0.68,419284740483.75,200897366842697,663540.519809883,148,-0.0154961266737152,6.9163045064912,13855.8191727796,0.312493169087604,0.285714263167287,0.365115120055142,0,12.4820067913265,219.854413149858,6237,8,29.509403383768,1.4,637,2.05054085588783,0.06764511552,1.70320207285408,0.124485841793,1.18384144247066,14.2,3.06374288352555,0.265,-0.304796084984504,4.57471097850338,-1.08268574535809,98.5,5640,15.0059746693258,11.9151265347547,6.84298204711638,127,4.66478780211681,11.1602272345435,4.53198460282268,8.58300524425836,1142,1.82087351218761,4.96845284255829,0.717734625362932,40,6.48528137423857,8.16397695266986,4.6332495807108,9.03089089968388,6225,1.65268890525281,1.356,0.981306619007651,1127,0
"Chicago Cubs_2015",0.323,0.305,-1.31709927762972,-1.22598848248824,-1.53737942592429,-0.603005952363293,-0.364005504340971,-0.233647826734431,0.296,-1.24713621586605,-1.55729174139446,5,0.0914480128001103,-0.84255123450243,-0.247998291792022,-0.831254203977677,-2.27260162948108,-1.33357884841375,0.068,-0.34220222211865,-0.103712796009122,0.0895061660591537,447.851000655968,0.695,307364349620,208394081077280,698092.723666895,120,-0.0173635594019136,8.505253182405,14022.2768529148,0.312493677721301,0.285714255049447,0,0.647247183519379,11.3719953862698,199.805136802622,6200,4,35.0499485856348,-0.9,714,1.91306318014484,0.06764511552,1.49271415966345,0.222204063148638,1.09881146256555,17.6,3.06344612723525,0.244,-0.344036154692477,4.58496747867057,-1.0236343697314,122.1,5491,14.5830116581495,11.1602272345435,8.09792149943453,101,5.37882560092469,11.6666666666667,4.26943588457651,11.7113092008021,1165,1.84989903677779,8.68905397893458,1.74618943088019,48,10.4899959967968,7.17916874786433,2,8.3816567671925,5997,1.34852438845002,1.152,1.34107614511156,1005,1
"Chicago White Sox_2015",0.307,0.296,-1.39460537217954,-1.36529463584937,-1.65205061456815,-0.607099346896178,-0.36717469215234,-0.0100251257867601,0.273,-1.22856605992876,-1.47391606404133,-8.4,0.0669909153423128,-0.84255123450243,-0.320574670092102,-1.04535878560267,-2.21808713966226,-1.40507150239926,0.077,-0.341726212804904,-0.169871995566523,0.0632514367062831,324.110653819075,0.673,438774422400,203373222182979,630577.320815945,159,-0.0164317427629714,5.29133197550146,8873.65160961395,0.312492519912559,0.285714252754632,0,0,7.26185390940288,198.939273618821,6070,-7,25.9057035361567,-1.9,576,2.00954352993346,0.0938656153600001,1.59170742641712,0.151773872662099,1.51694817158053,12.4,3.06401981284206,0.25,-0.35866113220585,4.52178857704904,-1.16597077885232,90.7,5533,14.3421276693412,10.3744567597368,8.64909779279055,125,5.18068384428759,11.1602272345435,4.3489516567536,7.38083151964686,1065,1.79877803409613,4.56198803141092,1.74618943088019,37,9.83215956619923,8.16397695266986,1.46410161513775,8.10802785168497,6181,1.53706309756746,1.32,1.11189655353038,1122,0
"Cincinnati Reds_2015",0.319,0.29,-1.34207307928953,-1.36529463584937,-1.58971789848696,-0.587426461537086,-0.365885708682098,-0.222361116536882,0.263,-1.14571654751083,-1.48660077479215,-11.1,0.0700137227403309,-0.85728146439508,-0.20033525308434,-1.17245479191915,-2.19301487400447,-1.48660077479215,0.087,-0.342478625284059,-0.192659031385652,0.0626159890872521,198.383396989494,0.689,473295153260,203756160932188,661214.955719178,131,-0.014556699526875,8.505253182405,11842.0923655215,0.312492072622291,0.285714257142857,0,0.647247183519379,8.47892140254935,198.46104493584,6196,6,27.6980661825214,-0.8,683,1.92157851128186,0.0552563125000001,1.55683447367648,0.0778563686700253,1.35172877313085,5.9,3.0647523111235,0.248,-0.334435966278354,4.52178857704904,-1.0595432435305,148.7,5571,14.2806946625784,10.3744567597368,8.21157782028964,112,4.53198460282268,15.1255281598434,4.46125549591925,10.328828005938,1148,1.84070953296936,4.1370037553075,0.717734625362932,35,11.114877048604,7.9362314213397,4.92820323027551,7.69720919088738,6271,1.6748755924864,1.362,0.868579428992129,1157,0
"Cleveland Indians_2015",0.322,0.299,-1.34844415108787,-1.41687164988731,-1.55865740693198,-0.603593401416887,-0.365503322801889,-0.166969722017664,0.311,-1.27876183136649,-1.59952575084598,-6.6,0.0657582167795868,-0.827978024222006,-0.224548105227802,-1.01594199203232,-2.20538846032783,-1.33721181161579,0.072,-0.340990725801226,-0.181217467236553,0.0657582167795868,473.220549759738,0.699,440301256703.75,192135860178801,590310.332399283,136,-0.0126663655132586,11.6016423186002,7266.21675613867,0.312492072622291,0.285714263167287,0,0,8.47892140254935,174.217810179681,6109,5,20.6513157615102,0.4,637,2.01366842833721,0.0805103461400001,1.64865500746162,-0.0717864188575899,1.09881146256555,21.8,3.0624717945112,0.256,-0.304796084984504,4.53259949315326,-1.05725952044014,106.8,5439,15.1726230323814,10.9019519556294,6.97988832319866,134,4.42468907554629,15.1255281598434,4.78757636628314,9.6619037896906,1147,1.83104869853314,4.96845284255829,0.717734625362932,38,8.58300524425836,7.31425168498386,2.89897948556636,7.31425168498386,5904,1.46713189669717,1.186,1.2715281339346,966,0
"Colorado Rockies_2015",0.332,0.313,-1.27812551189659,-1.33708791264389,-1.66744679259813,-0.585591735830198,-0.367124279192937,-0.188922972372517,0.254,-1.05814243629344,-1.51687764744523,2.3,0.0834253711359504,-0.785133074428875,-0.27067955848827,-0.807474433638514,-2.18094687925591,-1.5947377789128,0.092,-0.342873251615173,-0.0613046558617923,0.0402754868656598,125.054465140301,0.668,375431312900,188677241377825,821248.313298,171,-0.014556699526875,7.71475816360313,12226.083368403,0.312493244959579,0.285714269705996,0,0.986292191198847,5.34753955386448,192.615126067546,6071,6,25.9057035361567,-2.5,746,1.95539641751707,0.04333058048,1.79234928546054,0.0587811785626871,1.18384144247066,10.3,3.06294212308831,0.265,-0.254460494659911,4.48863636973214,-1.07336113347626,127.5,5572,14.6224317197377,15.5506868852698,8.75453071897261,114,4.18572034507081,14.4739586296265,4.22813219821873,11.7113092008021,1016,1.85865530493949,2.16232784999012,0.717734625362932,36,11.114877048604,7.31425168498386,3.29150262212918,8.3816567671925,6308,1.77271768629225,1.513,0.674071875609151,1185,0
"Detroit Tigers_2015",0.328,0.322,-1.32948626998845,-1.36172068069781,-1.61766664638525,-0.602417615922905,-0.363367091938586,-0.245007122521576,0.246,-1.12874164655253,-1.42880496740788,-1.2,0.076378673103492,-0.84255123450243,-0.320574670092102,-1.13915143872175,-2.15765841417364,-1.58523483848479,0.079,-0.340499064539803,-0.239427252179071,0.0606882735299767,164.707088812171,0.69,370034364720,200140170404714,660440.627196264,165,-0.0136134496915648,7.71475816360313,13184.5565687569,0.312493244959579,0.285714256119938,0,1.21070858372401,10.8078298205211,216.931716287326,6159,-22,10.8055084710319,0.6,666,1.99713474711603,0.06764511552,1.59962258654001,0.0587811785626871,1.51694817158053,2.6,3.06337171664154,0.27,-0.342427896421022,4.65396035015752,-1.09447250060218,107.1,5605,14.9118443897283,15.5506868852698,9.54947372807057,152,4.49700823713564,9.27001197585977,4.26943588457651,10,1111,1.83104869853314,5.73547678307641,1.74618943088019,35,9.48912529307606,7.17916874786433,4,8.05143297459922,6188,1.74274873277478,1.368,0.844717711976985,1044,0
"Houston Astros_2015",0.332,0.292,-1.22157088923077,-1.27662223610498,-1.58971789848696,-0.608260803484863,-0.362862813272509,-0.291199250936494,0.307,-1.31786588690762,-1.55729174139446,1.2,0.0904822538777625,-0.827978024222006,-0.247998291792022,-0.880607758495347,-2.23113246741738,-1.42480813345822,0.071,-0.341634020002966,-0.0823473765747094,0.0706083524711042,458.406215128024,0.701,358104102723.75,196759454104174,657347.611348143,131,-0.0136134496915648,9.2885841142796,10663.865136937,0.312493746278102,0.285714253928651,0,0.647247183519379,7.8754651283981,191.293332115233,6073,1,25.9057035361567,2.5,644,2.02190130565986,0.0805103461400001,1.52934963568652,0.178572267798982,1.43465628662443,16.7,3.06273561477809,0.25,-0.353755765789252,4.67282883446191,-0.978404743249987,158.6,5459,14.7006715963589,10.1048591220814,9.26079022524674,102,4.95611523571643,10.6400887179054,4.56621934766156,7.38083151964686,1036,1.79877803409613,6.09964403339345,1.48698354997035,39,6.48528137423857,6.96861297165569,1.46410161513775,8.10802785168497,5965,1.48136114739761,1.201,1.17234306234331,1024,1
