"Tm","ab.rOBA","ab.Rbat+","ab.BAbip","ab.ISO","ab.HR%","ab.SO%","ab.BB%","ab.LD%","ab.GB%","ab.FB%","ab.GB/FB","ab.Pull%","ab.Cent%","ab.Oppo%","ab.WPA","ab.cWPA","ab.RE24","ab.RS%","ab.SB%","ab.XBT%","Year","ab.EV","ab.HardH%","ap.BA","ap.OBP","ap.SLG","ap.OPS","ap.BAbip","ap.HR%","ap.SO%","ap.BB%","ap.LD%","ap.GB%","ap.FB%","ap.GB/FB","ap.WPA","ap.cWPA","ap.RE24","ap.EV","ap.HardH%","tf.#Fld","tf.RA/G","tf.DefEff","tf.G","tf.GS","tf.CG","tf.Inn","tf.Ch","tf.PO","tf.A","tf.E","tf.DP","tf.Fld%","tf.Rtot","tf.Rtot/yr","tf.Rdrs","tf.Rdrs/yr","tf.Rgood","md.Attendance","md.Attend/G","md.BatAge","md.PAge","md.BPF","md.PPF","md.#HOF","md.#A-S","md.#a-tA-S","md.Est. Payroll","md.Time","md.Managers","md.Chall","md.Succ","md.Succ%","pvb.G","pvb.PA","pvb.Rbat","pvb.Rbaser","pvb.Rdp","pvb.Rfield","pvb.Rpos","pvb.RAA","pvb.WAA","pvb.Rrep","pvb.RAR","pvb.WAR","pvb.waaWL%","pvb.162WL%","pvb.oWAR","pvb.dWAR","pvb.oRAR","pvb.Salary","pvp.IP","pvp.G","pvp.GS","pvp.R","pvp.RA9","pvp.RA9opp","pvp.RA9def","pvp.RA9role","pvp.PPFp","pvp.RA9avg","pvp.RAA","pvp.WAA","pvp.gmLI","pvp.WAAadj","pvp.WAR","pvp.RAR","pvp.waaWL%","pvp.162WL%","pvp.Salary","pvp.RA9extras","sbm.R/G","sbm.Outs","sbm.RC","sbm.RC/G","sbm.AIR","sbm.BAbip","sbm.BA","sbm.lgBA","sbm.OBP","sbm.lgOBP","sbm.SLG","sbm.lgSLG","sbm.OPS","sbm.lgOPS","sbm.OPS+","sbm.OWn%","sbm.BtRuns","sbm.BtWins","sbm.TotA","sbm.SecA","sbm.ISO","sbm.PwrSpd","sb.#Bat","sb.BatAge","sb.R/G","sb.G","sb.PA","sb.AB","sb.R","sb.H","sb.2B","sb.3B","sb.HR","sb.RBI","sb.SB","sb.CS","sb.BB","sb.SO","sb.BA","sb.OBP","sb.SLG","sb.OPS","sb.OPS+","sb.TB","sb.GDP","sb.HBP","sb.SH","sb.SF","sb.IBB","sb.LOB","sp.#P","sp.PAge","sp.RA/G","sp.W","sp.L","sp.W-L%","sp.ERA","sp.G","sp.GS","sp.GF","sp.CG","sp.tSho","sp.cSho","sp.SV","sp.IP","sp.H","sp.R","sp.ER","sp.HR","sp.BB","sp.IBB","sp.SO","sp.HBP","sp.BK","sp.WP","sp.BF","sp.ERA+","sp.FIP","sp.WHIP","sp.H9","sp.HR9","sp.BB9","sp.SO9","sp.SO/W","sp.LOB","Team.Success"
"Texas Rangers",0.297,82,0.28,0.143,0.028,0.232,0.073,0.225,0.463,0.233,0.88,0.271,0.544,0.185,-17.1,-0.03,-141.9,0.29,0.79,0.41,2021,87.3,0.358,0.256,0.325,0.436,0.761,0.29,0.038,0.203,0.084,0.243,0.422,0.258,0.74,-3.9,0,-60.6,88.6,0.393,54,5.03,0.698,162,1458,1199,12819,5818,4273,1462,83,146,0.986,58,5,86,1,-3,2110258,26053,26.8,27.8,100,102,0,3,8,67890999,03:05:00,"Woodward",20,9,0.45,NA,5943,-128,5,3,70,-3,-54,-4,202,148,15.7,0.497,0.5,8,7.9,78,53557666,1424.1,669,162,815,5.15,4.8,0.6,0,101.8,4.37,-131,-11.9,1.01,-1.5,0.4,16,0.482,0.498,25907666,0.1,3.86,4340,613,3.7,98,0.28,0.232,0.246,0.294,0.316,0.375,0.416,0.67,0.732,83,0.411,-131.9,-13.2,0.611,0.238,0.143,129.7,54,26.8,3.86,162,5943,5405,625,1254,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,32,27.8,5.03,60,102,0.37,4.79,162,162,162,0,3,0,31,1424.1,1402,815,758,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,1040,1
"Toronto Blue Jays",0.345,113,0.296,0.2,0.043,0.201,0.082,0.245,0.405,0.271,0.69,0.287,0.538,0.176,3.1,0.025,96.8,0.33,0.8,0.41,2021,90,0.426,0.236,0.305,0.407,0.712,0.284,0.035,0.248,0.08,0.232,0.43,0.256,0.76,6.9,0.032,92.5,88.6,0.395,61,4.09,0.7,162,1458,1047,12648,5677,4216,1371,90,122,0.984,7,1,22,1,-2,805901,10074,26.8,29.1,104,103,0,4,19,121694071,03:04:00,"Montoyo",25,9,0.36,NA,6070,91,-2,1,15,-6,98,11.3,204,302,31.1,0.506,0.507,29,2,286,112919071,1405.1,698,162,663,4.25,4.76,0.15,0.01,103.1,4.83,84,9.6,1.05,-1.5,21.5,229,0.514,0.503,50820500,0.07,5.22,4198,866,5.4,102,0.296,0.266,0.25,0.33,0.322,0.466,0.423,0.797,0.745,113,0.583,93.3,8.9,0.766,0.302,0.2,123.7,62,26.8,5.22,162,6070,5476,846,1455,285,13,262,816,81,20,496,1218,0.266,0.33,0.466,0.797,113,2552,112,51,10,35,14,1056,38,29.1,4.09,91,71,0.562,3.91,162,162,161,1,14,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3,9.4,3.1,1054,1
"Washington Nationals",0.335,109,0.307,0.159,0.03,0.213,0.094,0.242,0.47,0.219,0.92,0.264,0.557,0.179,-1.9,-0.011,13.5,0.29,0.68,0.36,2021,87.6,0.394,0.254,0.329,0.447,0.776,0.293,0.041,0.222,0.09,0.23,0.406,0.275,0.71,-14,-0.022,-119.8,87.9,0.398,59,5.06,0.694,162,1458,1168,12549,5641,4184,1361,96,116,0.983,-29,-3,12,0,13,1465543,18093,28.6,30.1,95,96,0,4,19,172370147,03:13:00,"Martinez",14,7,0.5,NA,6113,63,-17,-8,2,57,97,7.9,196,293,27.4,0.504,0.503,28,-0.3,291,171970147,1394.1,731,162,820,5.29,4.59,0.1,0.01,96,4.39,-135,-12.8,1.09,-2,-1.4,-7,0.482,0.496,120120147,0.07,4.47,4250,779,4.8,98,0.307,0.258,0.243,0.337,0.32,0.417,0.411,0.754,0.73,107,0.526,62.1,5.7,0.708,0.271,0.159,85.6,60,28.7,4.47,162,6113,5385,724,1388,272,20,182,686,56,26,573,1303,0.258,0.337,0.417,0.754,107,2246,158,84,38,31,43,1185,33,30.1,5.06,65,97,0.401,4.8,162,162,161,1,8,0,36,1394.1,1364,820,743,247,548,46,1346,71,1,43,6073,84,4.87,1.371,8.8,1.6,3.5,8.7,2.46,1087,1
"Arizona Diamondbacks",0.309,94,0.272,0.155,0.029,0.223,0.088,0.218,0.439,0.257,0.81,0.327,0.504,0.169,-2.2,-0.012,-11,0.32,0.78,0.49,2022,87.1,0.36,0.247,0.315,0.414,0.729,0.283,0.032,0.201,0.083,0.245,0.396,0.283,0.67,-4.8,-0.013,-32.9,88.1,0.386,57,4.57,0.704,162,1458,1097,12870,5746,4290,1370,86,134,0.985,29,3,55,-1,-4,1605199,19817,26.5,30,99,99,0,1,9,78860000,03:06:00,"Lovullo",40,19,0.47,NA,6027,-43,17,6,30,1,11,2,206,217,21.4,0.501,0.502,17.8,3.7,187,78760000,1430,708,162,740,4.66,4.45,0.31,0.01,99.2,4.18,-73,-6.2,1.16,-2.2,5.3,55,0.491,0.499,50885000,0.06,4.33,4326,659,4,92,0.272,0.23,0.242,0.304,0.312,0.385,0.396,0.689,0.709,95,0.468,-36.5,-3.8,0.649,0.268,0.155,129.9,57,26.5,4.33,162,6027,5351,702,1232,262,24,173,658,104,29,531,1341,0.23,0.304,0.385,0.689,95,2061,97,60,31,50,14,1039,33,30,4.57,74,88,0.457,4.25,162,162,162,0,10,0,33,1430,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,1051,1
"Atlanta Braves",0.334,108,0.303,0.19,0.04,0.246,0.077,0.23,0.422,0.276,0.73,0.305,0.529,0.166,5.7,0.033,64.9,0.32,0.74,0.5,2022,89.8,0.436,0.226,0.297,0.354,0.651,0.286,0.025,0.258,0.083,0.237,0.433,0.252,0.78,14.3,0.101,126.7,87.7,0.372,53,3.76,0.701,162,1458,1195,13032,5803,4344,1382,77,110,0.987,18,2,31,2,4,3129931,38641,27.5,30,104,101,0,6,20,181075000,03:07:00,"Snitker",37,21,0.56,NA,6082,54,5,1,1,1,61,7,205,266,26.3,0.504,0.505,25.7,0.6,265,174475000,1448,680,162,609,3.79,4.37,0.18,0.01,100.3,4.3,86,10.4,1.18,-1.3,22.9,216,0.515,0.504,76950000,0.09,4.87,4286,794,4.9,96,0.303,0.253,0.247,0.317,0.319,0.443,0.405,0.761,0.724,109,0.557,60.5,6,0.722,0.286,0.19,128.1,53,27.5,4.87,162,6082,5509,789,1394,298,11,243,753,87,31,470,1498,0.253,0.317,0.443,0.761,109,2443,103,66,1,36,13,1030,32,30,3.76,101,61,0.623,3.46,162,162,161,1,9,1,55,1448,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11,1101,2
"Baltimore Orioles",0.313,100,0.284,0.154,0.028,0.23,0.079,0.242,0.389,0.263,0.65,0.305,0.52,0.175,-1.7,-0.014,-14.1,0.3,0.75,0.45,2022,88,0.392,0.256,0.317,0.407,0.724,0.297,0.028,0.2,0.073,0.245,0.429,0.251,0.76,3.7,0.011,2.1,88.4,0.391,57,4.25,0.69,162,1458,1121,12900,5920,4300,1529,91,151,0.985,6,1,38,2,3,1368367,16893,27,27.7,99,100,0,1,10,4.8e+07,03:08:00,"Hyde",45,23,0.51,NA,6049,1,10,-1,31,0,42,4.3,206,247,24.3,0.503,0.504,21.3,2.9,216,23750000,1433.1,703,162,688,4.32,4.39,0.23,-0.01,100.4,4.25,-5,0.5,1.19,-0.2,13.9,115,0.501,0.502,12200000,0.08,4.16,4329,670,4.1,89,0.284,0.236,0.241,0.305,0.308,0.39,0.39,0.695,0.698,99,0.489,-4.8,-0.6,0.649,0.254,0.154,122.1,58,27,4.16,162,6049,5429,674,1281,275,25,171,639,95,31,476,1390,0.236,0.305,0.39,0.695,99,2119,95,83,12,43,10,1095,36,27.7,4.25,83,79,0.512,3.97,162,162,160,2,15,1,46,1433.1,1406,688,632,171,443,8,1214,64,4,47,6058,99,4.03,1.29,8.8,1.1,2.8,7.6,2.74,1092,1
"Boston Red Sox",0.325,101,0.313,0.152,0.025,0.224,0.078,0.253,0.435,0.241,0.78,0.263,0.542,0.195,-3.1,-0.021,17.9,0.32,0.72,0.38,2022,89,0.41,0.256,0.326,0.419,0.745,0.304,0.03,0.218,0.085,0.243,0.427,0.246,0.75,0.2,0.002,-70.7,88.8,0.405,53,4.86,0.683,162,1458,1105,12879,5825,4293,1447,85,134,0.985,3,0,-2,-2,-8,2625089,32409,28.8,30.2,108,108,0,3,14,188420000,03:11:00,"Cora",18,8,0.44,NA,6144,6,-9,-1,-35,1,-38,-4.5,208,170,15.7,0.497,0.5,19.9,-4.2,205,181295000,1431,738,162,787,4.95,4.41,0.05,-0.01,107.8,4.77,-21,-1.2,1.2,-1.1,11.4,99,0.498,0.5,90195000,0.09,4.54,4325,744,4.6,97,0.313,0.258,0.251,0.321,0.319,0.409,0.406,0.731,0.725,102,0.537,15.4,1.4,0.671,0.244,0.152,77.9,54,28.8,4.54,162,6144,5539,735,1427,352,12,155,704,52,20,478,1373,0.258,0.321,0.409,0.731,102,2268,131,63,12,50,23,1133,33,30.2,4.86,78,84,0.481,4.53,162,162,157,5,10,2,39,1431,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56,1109,1
"Chicago Cubs",0.314,94,0.294,0.148,0.026,0.239,0.084,0.232,0.458,0.236,0.86,0.289,0.513,0.197,-12.4,-0.025,-85.9,0.29,0.75,0.44,2022,87.8,0.377,0.244,0.318,0.414,0.731,0.287,0.034,0.224,0.088,0.237,0.432,0.256,0.77,5.5,-0.003,6.3,87.9,0.383,64,4.51,0.697,162,1458,1086,12993,5880,4331,1453,96,139,0.984,3,0,2,0,-1,2616780,32306,27.9,29.5,103,103,0,2,8,131085000,03:06:00,"Ross",47,19,0.4,NA,6072,-41,0,-2,-9,2,-50,-4.5,207,157,15,0.497,0.5,15.5,-0.3,166,131085000,1443.2,690,162,731,4.56,4.41,0.02,-0.02,103.3,4.63,15,2.9,1.24,-0.5,16.1,144,0.504,0.502,69500000,0.12,4.06,4354,662,4,96,0.294,0.238,0.246,0.311,0.318,0.387,0.403,0.698,0.721,94,0.467,-46.4,-4.8,0.651,0.255,0.148,130.7,64,27.9,4.06,162,6072,5425,657,1293,265,31,159,620,111,37,507,1448,0.238,0.311,0.387,0.698,94,2097,130,84,19,36,16,1100,43,29.5,4.51,74,88,0.457,4,162,162,162,0,11,0,44,1443.2,1342,731,642,207,540,19,1383,73,8,53,6162,105,4.33,1.304,8.4,1.3,3.4,8.6,2.56,1130,1
"Chicago White Sox",0.313,97,0.304,0.131,0.024,0.207,0.063,0.241,0.453,0.24,0.84,0.271,0.524,0.206,-2.2,-0.012,-21.3,0.3,0.85,0.37,2022,88.9,0.41,0.242,0.312,0.387,0.699,0.296,0.027,0.236,0.087,0.238,0.413,0.269,0.71,2.2,0.002,-9.6,88.2,0.381,44,4.43,0.688,162,1458,1093,13029,5738,4343,1293,102,122,0.982,-59,-5,-35,-2,-11,2009359,24807,29.3,29.6,102,102,0,2,13,167458334,03:08:00,"La Russa and Cairo",26,12,0.46,NA,6123,-19,0,-3,-44,-1,-67,-7.5,208,141,12.6,0.496,0.497,17.8,-5.3,185,151458334,1447.2,711,162,717,4.46,4.23,-0.16,0.01,102.2,4.59,29,4.2,1.13,-1.1,16.8,150,0.506,0.502,69408334,0.1,4.23,4364,682,4.2,92,0.304,0.256,0.245,0.31,0.312,0.387,0.395,0.698,0.707,97,0.493,-23.1,-2.6,0.624,0.209,0.131,83.5,44,29.3,4.23,162,6123,5611,686,1435,272,9,149,654,58,10,388,1269,0.256,0.31,0.387,0.698,97,2172,127,73,16,35,9,1117,24,29.6,4.43,81,81,0.5,3.92,162,162,160,2,14,1,48,1447.2,1330,717,631,166,533,15,1450,51,6,64,6145,101,3.81,1.287,8.3,1,3.3,9,2.72,1110,1
"Cincinnati Reds",0.302,83,0.29,0.137,0.026,0.239,0.076,0.237,0.433,0.248,0.78,0.302,0.513,0.185,-13.8,-0.019,-90.6,0.29,0.64,0.39,2022,86.8,0.35,0.251,0.336,0.429,0.766,0.299,0.034,0.227,0.098,0.234,0.406,0.271,0.69,-5.2,-0.013,-82.9,88.3,0.389,65,5.03,0.689,162,1458,1095,12810,5647,4270,1296,81,115,0.986,-34,-3,-43,-1,0,1395770,17232,29.4,27.9,107,107,0,1,7,111882381,03:06:00,"Bell",37,18,0.48,NA,5978,-115,-12,-4,-22,1,-151,-15.4,204,53,3.8,0.49,0.496,5.7,-1.7,75,82330000,1423.1,736,162,815,5.15,4.43,-0.2,-0.01,106.9,5,-21,-0.7,0.98,-1.3,11.6,107,0.499,0.5,20600000,0.07,4,4321,625,3.8,99,0.29,0.235,0.25,0.304,0.322,0.372,0.41,0.676,0.733,85,0.444,-117.1,-12,0.609,0.226,0.137,84.6,66,29.4,4,162,5978,5380,648,1264,235,18,156,618,58,33,452,1430,0.235,0.304,0.372,0.676,85,2003,127,92,12,33,6,1020,38,27.9,5.03,62,100,0.383,4.86,162,162,161,1,6,1,31,1423.1,1366,815,768,213,612,21,1414,110,5,58,6220,90,4.59,1.39,8.6,1.3,3.9,8.9,2.31,1152,1
"Cleveland Guardians",0.313,100,0.294,0.129,0.021,0.182,0.073,0.247,0.441,0.226,0.8,0.28,0.526,0.193,0.7,0.001,-1.2,0.31,0.82,0.43,2022,86.7,0.333,0.23,0.292,0.373,0.665,0.275,0.029,0.232,0.073,0.24,0.422,0.257,0.74,10.3,0.041,69.7,88.5,0.398,50,3.91,0.709,162,1458,1131,13104,5908,4368,1443,97,127,0.984,45,4,77,0,-2,1295870,15998,25.9,26.3,98,97,0,3,6,65960000,03:01:00,"Francona",39,23,0.58,NA,6163,3,11,6,57,1,78,8,208,286,28.3,0.505,0.507,22.5,5.8,229,52660000,1456,669,162,634,3.92,4.21,0.49,0.01,98.2,3.79,-14,-0.1,1.2,-0.7,13,108,0.5,0.502,13410000,0.12,4.31,4368,703,4.3,89,0.294,0.254,0.24,0.316,0.307,0.383,0.388,0.699,0.695,102,0.507,15.7,1.4,0.646,0.226,0.129,122.9,50,25.9,4.31,162,6163,5558,698,1410,273,31,127,662,119,27,450,1122,0.254,0.316,0.383,0.699,102,2126,119,81,22,52,36,1156,28,26.3,3.91,92,70,0.568,3.46,162,162,161,1,8,0,51,1456,1252,634,560,172,435,14,1390,57,2,49,5989,109,3.75,1.159,7.7,1.1,2.7,8.6,3.2,1018,2
"Colorado Rockies",0.318,90,0.307,0.144,0.024,0.218,0.074,0.245,0.464,0.233,0.88,0.265,0.542,0.193,-6.8,-0.003,-57.7,0.3,0.69,0.43,2022,87.4,0.37,0.272,0.34,0.446,0.786,0.313,0.03,0.19,0.086,0.252,0.439,0.25,0.79,-6.2,-0.02,-124.5,89.1,0.421,43,5.39,0.673,162,1458,1128,12828,5968,4276,1592,100,154,0.983,-43,-4,6,0,-6,2597428,32067,29,29.1,112,114,0,1,9,112605000,03:05:00,"Black",28,14,0.5,NA,6105,-70,0,-3,21,1,-50,-4.4,208,158,15.2,0.497,0.499,12.5,2.8,137,104743000,1425.1,659,162,873,5.51,4.5,0.04,0.01,113.1,5.13,-57,-5.6,1.16,-0.8,7.2,70,0.491,0.499,43630000,0.08,4.31,4341,690,4.2,103,0.307,0.254,0.255,0.315,0.328,0.398,0.419,0.713,0.747,91,0.487,-74.3,-7.6,0.644,0.23,0.144,69.1,43,29.1,4.31,162,6105,5540,698,1408,280,34,149,669,45,20,453,1330,0.254,0.315,0.398,0.713,91,2203,139,61,10,40,10,1113,25,29.1,5.39,68,94,0.42,5.06,162,162,161,1,6,1,43,1425.1,1516,873,802,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.2,1110,1
"Detroit Tigers",0.285,81,0.29,0.115,0.019,0.241,0.065,0.242,0.445,0.237,0.81,0.288,0.512,0.2,-10.6,-0.022,-128,0.28,0.66,0.44,2022,87.3,0.367,0.247,0.316,0.393,0.709,0.285,0.028,0.198,0.085,0.235,0.414,0.271,0.72,-4.4,-0.01,-39.7,88.9,0.403,52,4.4,0.701,162,1458,1157,12777,5757,4259,1404,94,137,0.984,9,1,26,0,-1,1575544,19214,27.9,27.5,99,100,0,2,11,117740000,02:58:00,"Hinch",44,23,0.52,NA,5870,-125,-3,-1,2,1,-125,-13.9,200,74,5.4,0.492,0.495,5.7,-0.1,72,116140000,1419.2,742,162,713,4.52,4.31,0.17,-0.01,100.1,4.18,-47,-4.2,1.06,-2.4,7,72,0.494,0.499,43265000,0.04,3.44,4324,537,3.3,89,0.29,0.231,0.241,0.286,0.308,0.346,0.39,0.632,0.698,82,0.39,-132.4,-13.7,0.549,0.19,0.115,65.9,53,27.9,3.44,162,5870,5378,557,1240,235,27,110,530,47,24,380,1413,0.231,0.286,0.346,0.632,82,1859,108,58,10,44,8,1015,33,27.5,4.4,66,96,0.407,4.04,162,162,162,0,8,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34,1086,1
"Houston Astros",0.329,110,0.278,0.176,0.035,0.195,0.087,0.238,0.406,0.283,0.69,0.3,0.533,0.167,5.1,0.026,57.7,0.3,0.79,0.37,2022,88.2,0.392,0.212,0.281,0.332,0.613,0.269,0.023,0.26,0.078,0.229,0.423,0.259,0.74,19.9,0.068,171.6,87.9,0.372,44,3.2,0.719,162,1458,1140,13008,5698,4336,1290,72,122,0.987,45,4,67,0,3,2688998,33198,29.3,29.4,100,98,0,5,13,164789600,03:06:00,"Baker",29,16,0.55,NA,6054,69,1,-4,35,2,104,10.7,206,310,30.8,0.507,0.507,27.4,3.6,275,163889600,1445.1,642,162,518,3.23,4.24,0.45,0.03,97.5,3.78,97,11.3,1.13,-1.3,23.7,218,0.518,0.504,82075000,0.06,4.55,4259,766,4.8,90,0.278,0.248,0.242,0.319,0.309,0.424,0.392,0.743,0.701,111,0.557,83.6,8.2,0.704,0.285,0.176,119.6,45,29.3,4.55,162,6054,5409,737,1341,284,13,214,715,83,22,528,1179,0.248,0.319,0.424,0.743,111,2293,118,60,9,42,18,1068,22,29.4,3.2,106,56,0.654,2.9,162,162,159,3,18,1,53,1445.1,1121,518,465,134,458,6,1524,60,6,56,5856,132,3.28,1.092,7,0.8,2.9,9.5,3.33,1017,4
"Kansas City Royals",0.308,93,0.293,0.136,0.023,0.214,0.077,0.238,0.414,0.272,0.72,0.296,0.52,0.183,-8.3,-0.023,-55.4,0.29,0.75,0.46,2022,88.1,0.379,0.271,0.346,0.425,0.77,0.314,0.028,0.191,0.094,0.254,0.434,0.242,0.78,-7.6,-0.009,-121.8,88.8,0.414,55,5,0.675,162,1458,1109,12744,5829,4248,1499,82,153,0.986,-24,-2,-37,-1,1,1277686,15774,27.1,27.3,103,105,0,1,7,87410000,03:03:00,"Matheny",42,23,0.54,NA,6010,-49,2,2,-30,0,-75,-8.2,205,130,11.7,0.495,0.497,15.3,-3.7,160,77210000,1416,722,162,810,5.15,4.32,-0.25,0,105.1,4.85,-39,-3.1,1.09,-1.2,9.2,79,0.496,0.501,35025000,0.05,3.95,4309,654,4,93,0.293,0.244,0.246,0.306,0.313,0.38,0.397,0.686,0.71,93,0.48,-51.4,-5.4,0.63,0.233,0.136,118.6,55,27.1,3.95,162,6010,5437,640,1327,247,38,138,613,104,34,460,1287,0.244,0.306,0.38,0.686,93,2064,101,48,20,44,7,1091,33,27.3,5,65,97,0.401,4.7,162,162,162,0,9,0,33,1416,1493,810,740,173,589,15,1191,71,6,88,6249,87,4.42,1.47,9.5,1.1,3.7,7.6,2.02,1204,1
"Los Angeles Angels",0.305,91,0.289,0.157,0.032,0.258,0.075,0.232,0.404,0.274,0.7,0.29,0.53,0.18,-11.5,-0.011,-81.2,0.27,0.74,0.41,2022,87.3,0.359,0.23,0.306,0.379,0.684,0.277,0.028,0.229,0.089,0.236,0.42,0.264,0.74,3.5,-0.014,33,88,0.372,66,4.12,0.709,162,1458,1004,12921,5773,4307,1382,84,134,0.985,24,2,8,-1,-5,2457461,30339,28,27.4,103,103,0,2,7,167063095,03:07:00,"Maddon and Nevin",42,16,0.38,NA,5977,-61,-2,2,-5,1,-66,-7.6,204,138,11.7,0.496,0.501,12.6,-0.9,143,138963095,1435.2,652,162,668,4.19,4.35,0.1,0,102.1,4.43,46,6.1,1.25,-1.4,18.4,166,0.509,0.502,5.4e+07,0.08,3.85,4330,666,4.1,93,0.289,0.233,0.246,0.297,0.313,0.39,0.397,0.687,0.71,93,0.486,-60.6,-6.6,0.63,0.249,0.157,109.6,66,27.9,3.85,162,5977,5423,623,1265,219,31,190,600,77,27,449,1539,0.233,0.297,0.39,0.687,93,2116,95,54,25,25,28,1050,35,27.4,4.12,73,89,0.451,3.77,162,162,160,2,17,2,38,1435.2,1241,668,601,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56,1085,1
"Los Angeles Dodgers",0.344,115,0.302,0.185,0.034,0.22,0.097,0.249,0.371,0.316,0.59,0.32,0.505,0.175,12.1,0.044,132.5,0.34,0.84,0.4,2022,89.3,0.42,0.209,0.273,0.344,0.617,0.256,0.026,0.25,0.069,0.218,0.422,0.264,0.75,17.9,0.061,219.6,86.8,0.345,51,3.17,0.729,162,1458,1135,13062,5788,4354,1351,83,120,0.986,68,6,84,2,3,3861408,47672,29.6,28.8,102,99,0,6,18,261180131,03:08:00,"Roberts",33,12,0.36,NA,6247,108,2,3,32,2,147,16,210,356,35.7,0.509,0.509,31.9,4,324,237178666,1451.1,725,162,513,3.18,4.34,0.51,0,99.7,3.89,117,13.4,1.03,-1.3,26,247,0.519,0.504,98312000,0.07,5.23,4267,864,5.4,95,0.302,0.257,0.245,0.333,0.316,0.442,0.402,0.775,0.718,115,0.597,120.8,12,0.76,0.309,0.185,134,51,29.6,5.23,162,6247,5526,847,1418,325,31,212,812,98,18,607,1374,0.257,0.333,0.442,0.775,115,2441,85,56,3,53,22,1159,31,28.8,3.17,111,51,0.685,2.8,162,162,161,1,15,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,145,3.45,1.048,6.9,0.9,2.5,9.1,3.6,1015,2
"Miami Marlins",0.299,85,0.284,0.133,0.024,0.24,0.073,0.236,0.445,0.255,0.81,0.273,0.534,0.193,-12.8,-0.025,-134,0.27,0.81,0.38,2022,87.9,0.374,0.242,0.314,0.406,0.72,0.296,0.029,0.237,0.084,0.237,0.447,0.242,0.82,0.8,-0.001,39.3,87.7,0.371,56,4.17,0.694,162,1458,1077,12936,5841,4312,1460,69,143,0.988,13,1,12,1,5,907487,11204,28.9,27.6,100,101,0,3,10,68200000,03:06:00,"Mattingly",36,17,0.47,NA,5949,-100,-1,-2,8,0,-96,-9.5,203,107,9.7,0.494,0.497,8.5,1.4,99,68100000,1437.1,694,162,676,4.23,4.5,0.11,0.01,99.9,4.48,43,6,1.16,-1.3,18.4,171,0.509,0.502,16525000,0.08,3.62,4343,590,3.6,93,0.284,0.23,0.243,0.294,0.314,0.363,0.398,0.658,0.712,85,0.416,-111,-11.3,0.602,0.232,0.133,132.1,56,28.9,3.62,162,5949,5395,586,1241,248,20,144,554,122,29,436,1429,0.23,0.294,0.363,0.658,85,1961,120,70,4,36,6,1045,32,27.6,4.17,69,93,0.426,3.86,162,162,156,6,10,1,41,1437.1,1311,676,617,173,511,19,1437,76,3,54,6056,107,3.9,1.268,8.2,1.1,3.2,9,2.81,1088,1
"Milwaukee Brewers",0.322,102,0.279,0.174,0.036,0.239,0.094,0.227,0.42,0.279,0.73,0.302,0.527,0.171,0.6,-0.012,1.7,0.29,0.76,0.4,2022,88.7,0.399,0.229,0.302,0.388,0.691,0.281,0.031,0.253,0.086,0.223,0.437,0.262,0.79,4.4,0.032,41,87.2,0.365,51,4.25,0.704,162,1458,1110,13014,5848,4338,1419,91,122,0.984,-1,0,51,1,0,2422420,29906,29.1,28.6,100,99,0,3,11,128421127,03:11:00,"Counsell",33,19,0.57,NA,6122,17,-2,-1,18,3,35,4.5,207,242,23.9,0.502,0.502,21.6,2.6,223,125179460,1446,710,162,688,4.28,4.34,0.29,0,99.7,4.14,-20,-1.3,1.3,-1.3,11.2,109,0.498,0.501,40539460,0.1,4.48,4341,718,4.4,93,0.279,0.235,0.243,0.315,0.314,0.409,0.398,0.724,0.712,103,0.506,24.3,2.4,0.691,0.293,0.174,133.5,51,29.1,4.48,162,6122,5417,725,1271,251,17,219,703,96,30,577,1464,0.235,0.315,0.409,0.724,103,2213,117,80,11,37,25,1102,33,28.6,4.25,86,76,0.531,3.83,162,162,162,0,11,0,52,1446,1238,688,615,190,521,12,1530,67,4,47,6057,106,3.92,1.216,7.7,1.2,3.2,9.5,2.94,1057,1
